# contact :: CORDEX AFR-44 EC-EARTH_r3_RCA4 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_EC-EARTH_r3_RCA4
# year pet_24
1952 2674.791884993674
1953 2682.2222160569604
1954 2699.9212919135553
1955 2724.021241144526
1956 2766.250887229175
1957 2738.6038330855804
1958 2740.7610381467634
1959 2761.612636882176
1960 2782.0377371134928
1961 2810.779312591225
1962 2832.9442822764986
1963 2836.5642735967567
1964 2718.590000010465
1965 2676.6666742990765
1966 2696.5676617883164
1967 2780.102951147038
1968 2818.968278445834
1969 2762.2202192718546
1970 2761.565746217449
1971 2649.8669381821655
1972 2685.6157939190534
1973 2794.6260153894723
1974 2788.799101231766
1975 2802.3145893644064
1976 2882.1507201782197
1977 2869.179490732787
1978 2816.7855572694334
1979 2811.4562016330838
1980 2809.877305599753
1981 2888.8606413552225
1982 2921.912398891222
1983 2856.0963096045307
1984 2859.1392419740496
1985 2888.4509052472176
1986 2831.9371141161932
1987 2889.7438748967406
1988 2906.1771028191924
1989 2928.547271391353
1990 2931.8807954584768
1991 2845.4933094243474
1992 2811.121088688873
1993 2768.713652978467
1994 2775.871108622867
1995 2986.9506008998915
1996 2992.0131832938923
1997 2836.0759432385717
1998 2842.7234729363563
1999 2844.617493124386
2000 2952.427018898069
2001 3017.985222644248
2002 2993.3980590205024
2003 2994.4775452314543
2004 3021.7520488951404
2005 2989.147676310124
2006 2989.7636491414933
2007 3057.1352257472395
2008 3094.3734485191476
2009 3126.045177578997
2010 3136.8991899671823
2011 3052.347619963763
2012 3100.9971256727035
2013 3228.9557603082944
2014 3135.2389817282883
2015 3096.505888564407
2016 3064.528291276838
2017 3039.4601917410205
2018 3083.9387681964563
2019 3164.547690900095
2020 3197.5335272888883
2021 3114.460753642273
2022 3118.7134121301406
2023 3225.873158984035
2024 3187.204819417925
2025 3172.6285194331267
2026 3245.42564101554
2027 3171.295026468748
2028 3181.8728017540266
2029 3309.891845414494
2030 3393.5389272812095
2031 3291.5022940954177
2032 3197.4282621159878
2033 3225.8749722505777
2034 3157.4554994366317
2035 3283.0007939230504
2036 3420.311047205885
2037 3376.143962296994
2038 3321.887808783531
2039 3360.560593869441
2040 3361.418451921052
2041 3459.6447590254384
2042 3540.2263880446767
2043 3331.4276712756728
2044 3396.151144880852
2045 3457.675633187591
2046 3507.8738464983517
2047 3689.7070864411585
2048 3770.551152682637
2049 3982.1802865531704
2050 4030.2730417977523
