# contact :: CORDEX AFR-44 CanESM2_r1_CanRCM4 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_CanESM2_r1_CanRCM4
# year spei_24
1951 1.7123358003414673
1952 0.4673968505414854
1953 1.7089808746261295
1954 1.2531818175428253
1955 0.14248476585500172
1956 0.7163917449754009
1957 0.9474304490928751
1958 1.4101126132503354
1959 2.0661391328160246
1960 2.8645182469378696
1961 1.6495408930309905
1962 0.5872369222747276
1963 1.5342596401989284
1964 1.421554245253936
1965 0.8824878080251546
1966 2.3790699824326986
1967 2.594629590514695
1968 1.5115324654123126
1969 1.468760418530055
1970 0.4262216317057414
1971 1.6740113753785408
1972 2.2551204121509563
1973 0.2810325287086532
1974 -0.7790921561363874
1975 -0.04929586019955098
1976 1.625021595894386
1977 0.6033107425555024
1978 0.3678944484254501
1979 1.4401126133695517
1980 -1.7919456705659362
1981 -1.731388863259649
1982 -1.4974289844306141
1983 -1.3524767611987165
1984 -1.3079315512937755
1985 -1.2254131288192205
1986 -0.706011513527947
1987 -0.6818056473802312
1988 -0.6705849814892337
1989 -0.6636724357804841
1990 -0.5286007165949895
1991 -0.3701764796043916
1992 -0.16711021867040607
1993 -0.046708887887267556
1994 -0.029014485480749672
1995 0.09194294274178466
1996 0.25693853264702526
1997 0.29342057208759215
1998 0.3272613524993586
1999 0.4422661979877022
2000 0.4608470935932797
2001 0.5367301767965816
2002 0.5557746103470436
2003 0.6959281035888225
2004 0.8328136531630509
2005 0.8904443759682834
2006 0.931301819202219
2007 1.0976633685780746
2008 1.3556541371510646
2009 1.477462545537539
2010 2.1498091599977265
2011 -1.2031956173334222
2012 -0.08458850987411601
2013 0.1744568111332268
2014 0.3032140910076591
2015 -3.206089989364181e-05
2016 -1.2123233694311981
2017 -1.8840032854611382
2018 -1.793105394662469
2019 -0.8784292763587191
2020 -0.13577269051372431
2021 -0.6888822741349886
2022 -1.6382783564355279
2023 -2.0880462399911863
2024 -1.7825046854865283
2025 -1.5324751332941293
2026 -1.5856179605374952
2027 -1.666135874427693
2028 -0.9737511518306161
2029 -0.9344325076245498
2030 -1.6453264321483214
2031 -1.9914736769364019
2032 -2.100176534333334
2033 -1.5692669420918386
2034 -0.9741266545881444
2035 -1.2571212192574168
2036 -1.6492348211916614
2037 -2.2009500889686007
2038 -2.153800903099163
2039 -1.8497996701016153
2040 -1.791089678654472
2041 -1.7928911369387222
2042 -1.9522270497755982
2043 -1.7468083396017042
2044 -1.925618133039076
2045 -2.3933998772854097
2046 -2.6258654546522027
2047 -2.7331644886128026
2048 -3.1497592072899008
2049 -3.0355702620925333
2050 -2.7704682443773705
