# contact :: CORDEX AFR-44_MIROC-MIROC5_rcp85_r1i1p1_GERICS-REMO2009_v1 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-44_MIROC5_r1_REMO2009
# year pr_mam
1950 65.893845
1951 84.48755
1952 224.15277
1953 74.049225
1954 113.48518
1955 286.6122
1956 249.45813
1957 157.3664
1958 128.44383
1959 96.88816
1960 194.51495
1961 118.94479
1962 183.51857
1963 80.13435
1964 127.37575
1965 215.35545
1966 181.05424
1967 161.33739
1968 82.80116
1969 163.38023
1970 290.60068
1971 244.20636
1972 244.42824
1973 267.0861
1974 237.53082
1975 273.9333
1976 185.8576
1977 117.41501
1978 190.8548
1979 265.96872
1980 121.15186
1981 238.57376
1982 205.32071
1983 191.39005
1984 159.2586
1985 77.78809
1986 190.50087
1987 190.66806
1988 180.65103
1989 81.82951
1990 195.16779
1991 444.9238
1992 95.93381
1993 226.8342
1994 207.34747
1995 97.63403
1996 299.402
1997 120.66037
1998 277.02573
1999 294.6068
2000 205.67014
2001 242.93289
2002 257.73383
2003 123.98628
2004 273.80997
2005 348.08795
2006 126.58649
2007 114.81427
2008 169.8086
2009 255.74309
2010 144.64445
2011 181.56676
2012 233.09943
2013 177.6254
2014 269.1753
2015 190.78351
2016 229.61319
2017 137.82753
2018 119.33772
2019 205.96185
2020 158.9203
2021 101.12545
2022 134.07031
2023 109.038574
2024 161.74649
2025 220.4044
2026 114.87432
2027 203.44212
2028 190.16626
2029 275.83868
2030 112.92628
2031 139.81012
2032 115.80247
2033 128.36064
2034 212.6828
2035 178.9438
2036 81.17164
2037 218.39235
2038 147.85265
2039 224.97145
2040 175.80186
2041 127.78636
2042 134.35986
2043 394.1336
2044 117.173096
2045 44.449593
2046 236.41684
2047 125.22605
2048 318.61523
2049 372.9111
2050 132.94278
