# contact :: CORDEX AFR-44_IPSL-IPSL-CM5A-LR_rcp85_r1i1p1_GERICS-REMO2009_v1 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-44_IPSL-CM5A-LR_r1_REMO2009
# year pr_ond
1950 192.26534
1951 186.78625
1952 164.21577
1953 271.89774
1954 153.70921
1955 207.84018
1956 219.52817
1957 137.84018
1958 80.4259
1959 140.20744
1960 159.10492
1961 134.91385
1962 207.22964
1963 144.70651
1964 40.054085
1965 212.94621
1966 96.602036
1967 189.89375
1968 107.20308
1969 212.64977
1970 239.01761
1971 97.68526
1972 121.032104
1973 96.06755
1974 58.21596
1975 104.3936
1976 207.39067
1977 88.645226
1978 122.96178
1979 156.42065
1980 152.60207
1981 189.36034
1982 225.20518
1983 228.80763
1984 143.6408
1985 131.25346
1986 130.73663
1987 158.36287
1988 244.01425
1989 256.5557
1990 174.63004
1991 197.26212
1992 120.11691
1993 217.86467
1994 118.79746
1995 89.32734
1996 259.6731
1997 52.75017
1998 141.16435
1999 191.52972
2000 134.905
2001 234.79129
2002 111.94493
2003 99.597046
2004 146.22232
2005 170.5229
2006 140.68358
2007 181.30174
2008 68.67446
2009 140.26733
2010 211.76479
2011 131.09529
2012 122.95717
2013 287.09097
2014 148.23177
2015 57.770096
2016 239.07283
2017 166.6809
2018 93.96534
2019 161.24988
2020 408.40692
2021 194.3544
2022 162.27975
2023 89.79754
2024 186.34224
2025 164.4287
2026 150.37418
2027 244.83766
2028 148.21532
2029 140.54944
2030 115.88156
2031 220.83917
2032 226.22519
2033 97.90235
2034 171.36595
2035 193.3004
2036 177.42459
2037 93.83789
2038 153.14104
2039 177.87589
2040 171.61389
2041 256.77292
2042 225.38342
2043 175.90614
2044 385.2338
2045 282.65045
2046 263.38913
2047 216.92215
2048 253.79303
2049 178.52356
2050 132.38959
