# contact :: MSWEP OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_mswep
# year pr_ond
1979 143.3503
1980 91.46334
1981 134.95569
1982 260.93982
1983 98.734665
1984 148.26561
1985 100.68986
1986 122.66233
1987 87.68896
1988 115.46365
1989 181.2614
1990 165.32327
1991 99.98961
1992 158.98396
1993 104.2735
1994 234.58768
1995 134.9615
1996 81.71356
1997 553.20935
1998 57.527714
1999 127.66838
2000 135.6263
2001 129.84944
2002 208.56625
2003 149.09445
2004 230.63077
2005 92.40729
2006 289.97876
2007 133.47281
2008 136.7641
2009 176.94484
2010 58.649742
2011 264.48346
2012 198.92891
2013 179.65373
2014 163.15535
2015 243.55612
2016 102.826935
2017 152.548
2018 137.43002
2019 308.27982
2020 124.8162
2021 94.62724
2022 95.8256
