# contact :: CORDEX AFR-22 HadGEM2-ES_r1_CCLM5-0-15 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-22_HadGEM2-ES_r1_CCLM5-0-15
# year spei_24
1951 -0.11949047421013849
1952 0.6087418433760382
1953 0.5761261774667408
1954 -0.38276271849354593
1955 -0.34940130631500144
1956 -0.648285733853647
1957 -0.1327700068541371
1958 0.1523645790220804
1959 0.2275362061616121
1960 1.1839466762472517
1961 1.3649904765514913
1962 1.489757930225489
1963 1.1719741435854227
1964 0.1925264127761434
1965 0.5297791149090058
1966 0.8098299947954686
1967 0.6111296828173602
1968 2.2206051902494486
1969 2.3719408074048087
1970 -0.01401159300580325
1971 -0.5767238735163419
1972 0.302139689211685
1973 0.7194839505371228
1974 -0.11233039548536329
1975 0.8668520087906839
1976 1.0018513514367324
1977 -0.21131045762219178
1978 0.46578481488556267
1979 -0.1311463682056573
1980 -2.010060688170503
1981 -1.5369941728718841
1982 -1.351633498671538
1983 -1.2005311615268375
1984 -1.1116988621285384
1985 -1.0435201352951273
1986 -1.0426013467773552
1987 -0.6537691112801571
1988 -0.6202379637133251
1989 -0.6012007529098826
1990 -0.47467789339050925
1991 -0.32378893213963067
1992 -0.17944043525753292
1993 -0.09492570516512243
1994 -0.07826857380995968
1995 -0.013492339693443876
1996 0.07421034612626756
1997 0.0991378653268452
1998 0.1604496132492667
1999 0.16118572302721226
2000 0.33899056228171154
2001 0.7612353766778127
2002 0.8373671257385342
2003 0.8972434170162366
2004 0.9094493084436425
2005 0.9477707944411888
2006 0.9872296945023334
2007 1.110850667619009
2008 1.437451801859524
2009 1.700370432179878
2010 1.9233216828891746
2011 -1.8455957896289357
2012 -1.8718677524368716
2013 -1.2284132922058189
2014 -1.1593155253921545
2015 -1.59089689446351
2016 -1.8442732682476666
2017 -1.913596083031696
2018 -2.3330583523377024
2019 -2.1660910093421286
2020 -2.0572570765180447
2021 -2.336745256336523
2022 -2.8118091158627574
2023 -2.2984575999261523
2024 -2.2042371970314623
2025 -1.8373960322223195
2026 -1.3594195044298034
2027 -1.9440144856844301
2028 -2.2222527825950698
2029 -1.2509174972767434
2030 -1.3141088857956564
2031 -2.4887936354922617
2032 -1.465898625968938
2033 -1.977963064232596
2034 -3.0638272843027194
2035 -2.9668562263435656
2036 -2.6944235117015687
2037 -2.8204937184160257
2038 -2.7602231901156253
2039 -2.4980240882973805
2040 -2.5056950907352027
2041 -2.541536433559987
2042 -2.9672909802948118
2043 -2.517169752920665
2044 -3.027336336996717
2045 -3.6910642098246003
2046 -3.44851208077468
2047 -2.538474845698718
2048 -2.9979124272439805
2049 -4.287026947930782
2050 -4.280877868882042
