# contact :: CORDEX AFR-44 MPI-ESM-LR_r1_REMO2009 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_MPI-ESM-LR_r1_REMO2009
# year pet_24
1951 3225.8227304857546
1952 3252.3029947456885
1953 3416.071417413841
1954 3415.663103218788
1955 3308.747550557994
1956 3304.0987402484507
1957 3325.0764805968465
1958 3321.1676863547837
1959 3281.4078787506533
1960 3181.8416595993544
1961 3206.8035692701637
1962 3368.342667648622
1963 3437.2449893746257
1964 3485.8827960942976
1965 3432.3243793853076
1966 3251.028633831624
1967 3241.2138547153695
1968 3363.2202232841455
1969 3314.432102751908
1970 3246.7429622708833
1971 3381.6086696710113
1972 3468.740373041581
1973 3596.580009745381
1974 3642.6829899930017
1975 3470.7930376192767
1976 3473.933253856817
1977 3650.64475376219
1978 3589.1510635634304
1979 3493.425549674972
1980 3572.222892398046
1981 3610.163209070379
1982 3512.231039833718
1983 3430.693152792339
1984 3520.0709395568683
1985 3629.3913876550537
1986 3725.746240587811
1987 3722.8424386193965
1988 3593.5133951254047
1989 3634.9159707564863
1990 3865.3991311303907
1991 3940.965604480706
1992 3736.687152237011
1993 3499.235314118369
1994 3473.61492454461
1995 3510.8093213733614
1996 3548.4448357488386
1997 3581.2045338750495
1998 3667.297598184328
1999 3857.8755124468034
2000 3858.8299091863305
2001 3823.8651693858924
2002 3854.4965108524293
2003 3828.2197068321616
2004 3808.7172878701967
2005 3729.078739156245
2006 3650.349430652265
2007 3632.9447275528883
2008 3643.9512315660004
2009 3834.5154758451304
2010 3901.3031624238865
2011 3874.5318313084126
2012 4056.0609642056475
2013 4109.256124912472
2014 4138.017600922501
2015 4368.7693769618045
2016 4547.716994305093
2017 4267.343297569699
2018 4047.1648815865383
2019 4038.5977445919375
2020 4209.568230650251
2021 4506.258538570129
2022 4482.046485097061
2023 4231.001207005456
2024 3994.1553819776636
2025 4019.6454518350865
2026 4285.924954774153
2027 4507.075574943938
2028 4349.4139249188775
2029 4158.362894906074
2030 4223.200779057874
2031 4157.442073308076
2032 4009.1445460709388
2033 4295.001302126512
2034 4605.674076495158
2035 4473.296245618566
2036 4304.204515206623
2037 4400.131167748161
2038 4718.072171617681
2039 4720.982469055684
2040 4464.592878670405
2041 4456.435661508385
2042 4613.420337524855
2043 4963.75847567433
2044 4832.037336256009
2045 4373.482774118166
2046 4390.928230981826
2047 4664.417021276661
2048 4704.460867709415
2049 4671.914183310523
2050 4669.496723248445
