# contact :: HighResMIP CMCC-CM2-VHR4 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_highresSST_CMCC-CM2-VHR4
# year pet_24
1951 86.12171693460981
1952 85.94024190695946
1953 85.79823142724712
1954 88.53375746204168
1955 88.79533386345915
1956 86.44965052096772
1957 85.91690457880806
1958 86.49434228613637
1959 86.36430559725838
1960 85.15201737164186
1961 85.84600663003289
1962 86.65808099160701
1963 85.31113541398041
1964 83.22198551957405
1965 83.86161699967636
1966 85.79211383370186
1967 85.7737841171781
1968 84.9659798254522
1969 85.81313535726991
1970 88.27006509209004
1971 86.8642807676517
1972 86.16040353326665
1973 86.8349739305881
1974 84.82778826708646
1975 85.80474421351354
1976 85.79583763253258
1977 86.23968855565262
1978 88.7889000781993
1979 88.4487372928993
1980 88.06847149428418
1981 87.2065363862286
1982 86.75473135037966
1983 89.38795660774072
1984 89.45607658802328
1985 87.28600650067975
1986 86.40621837238307
1987 88.26003127087971
1988 92.46641031931787
1989 91.29848267055723
1990 88.60056660687141
1991 87.80056448694108
1992 88.85209669194265
1993 88.11902782860896
1994 88.0356389791979
1995 91.78796429865785
1996 91.47111318804716
1997 92.7903376989761
1998 94.39354643230381
1999 93.02670163298377
2000 94.36475829356719
2001 95.81332856437687
2002 96.33405937479247
2003 95.52446379097441
2004 92.86674852836813
2005 91.69215573804833
2006 93.44183357367658
2007 92.86782786516876
2008 91.16219474501878
2009 94.02381249602038
2010 95.98617587058334
2011 94.04990467843332
2012 95.23766152826889
2013 98.27233779288589
2014 98.58533780516142
2015 97.24293034953698
2016 93.23990715211417
2017 93.13875203387423
2018 93.84504553466441
2019 95.7295362804842
2020 96.73954251716732
2021 95.04644640178348
2022 95.89744117338604
2023 96.26866149129393
2024 100.11632735637266
2025 101.07390247781397
2026 98.58206966647684
2027 97.1126166746267
2028 98.07806017921494
2029 97.87950486903824
2030 97.77554683828825
2031 99.64218889034615
2032 99.51162492167397
2033 101.5406725198475
2034 103.01929593519459
2035 100.35490672446805
2036 100.27101075594192
2037 101.85476799221559
2038 102.2692378854612
2039 103.685854375416
2040 101.46407102585381
2041 101.22573038833728
2042 103.65315904969891
2043 103.27630611826629
2044 103.59792847908011
2045 107.83293208738498
2046 110.37471580004778
2047 108.80007815571406
2048 111.10628821196748
2049 111.9079500141486
2050 108.17395528129771
