# contact :: HighResMIP CMCC-CM2-VHR4 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_highresSST_CMCC-CM2-VHR4
# year pet_24
1951 2621.3297591971873
1952 2615.80611304308
1953 2611.483669066835
1954 2694.7462427508945
1955 2702.7079744690377
1956 2631.3112377319553
1957 2615.0957831174696
1958 2632.6715433342742
1959 2628.71355161655
1960 2591.814528749347
1961 2612.9378268016235
1962 2637.6553401820356
1963 2596.6576841630254
1964 2533.0691842520314
1965 2552.5379674276437
1966 2611.2974648132945
1967 2610.739554066602
1968 2586.152010937194
1969 2611.937307436896
1970 2686.720106240482
1971 2643.9315458653905
1972 2622.507282543794
1973 2643.039519012265
1974 2581.945805379434
1975 2611.6819019988084
1976 2611.4108079402
1977 2624.9205204126674
1978 2702.5121461301815
1979 2692.1584413526125
1980 2680.5841011072644
1981 2654.3489512558226
1982 2640.59713547717
1983 2720.745929248097
1984 2722.819331147948
1985 2656.76782286443
1986 2629.9892717094
1987 2686.414701807391
1988 2814.446364094228
1989 2778.897566285076
1990 2696.779746096639
1991 2672.42968157126
1992 2704.4356930609947
1993 2682.1229095332747
1994 2679.5847614293248
1995 2793.796163340387
1996 2784.1520076611737
1997 2824.305903712574
1998 2873.103569533236
1999 2831.500230953931
2000 2872.227330560439
2001 2916.318188178209
2002 2932.1679322202344
2003 2907.5258666377717
2004 2826.631658332193
2005 2790.8799902768346
2006 2844.13580939877
2007 2826.664510646064
2008 2774.749302551498
2009 2861.8497928476086
2010 2921.579228060867
2011 2862.6439736498005
2012 2898.79632276667
2013 2991.1642815709506
2014 3000.6912194445863
2015 2959.831692514018
2016 2837.989673942461
2017 2834.910765031033
2018 2856.408573461334
2019 2913.7677605372246
2020 2944.509825366267
2021 2892.9762123542714
2022 2918.878365714925
2023 2930.1773841412455
2024 3047.29071390958
2025 3076.43690666845
2026 3000.5917454733762
2027 2955.865270033937
2028 2985.250956704842
2029 2979.20742945134
2030 2976.043206890388
2031 3032.859124349899
2032 3028.8850835534395
2033 3090.644219822848
2034 3135.649820027476
2035 3054.5524734259866
2036 3051.9988898839715
2037 3100.204500763051
2038 3112.8199281387147
2039 3155.9381925517146
2040 3088.3126618494157
2041 3081.0581686950077
2042 3154.9430285752037
2043 3143.4725674747237
2044 3153.2619480819935
2045 3282.164870409772
2046 3359.530412163946
2047 3311.6023788645384
2048 3381.7976474517527
2049 3406.1982285556405
2050 3292.544763874491
