# CenTrends used prior to 1981: CHIRPS from 1981 onwards 
# pr36 [mm/month] 2-year mean precipitation (Jan-Dec) at EA-drought_pr36_chirps05+centrends01
# year pr36
1902 50.474197
1903 48.477337
1904 46.949787
1905 47.433197
1906 53.85026
1907 55.196438
1908 51.38282
1909 45.134968
1910 42.793945
1911 41.130997
1912 41.220356
1913 43.74205
1914 45.77196
1915 44.263577
1916 45.891193
1917 49.048927
1918 44.733585
1919 40.76648
1920 38.058323
1921 37.51219
1922 37.95605
1923 44.18173
1924 47.448105
1925 49.227978
1926 45.505024
1927 46.398376
1928 44.952908
1929 42.1625
1930 46.170734
1931 46.25354
1932 45.320244
1933 39.270893
1934 39.197876
1935 39.9444
1936 44.622578
1937 49.232407
1938 47.987946
1939 42.377567
1940 40.18701
1941 43.825863
1942 47.519314
1943 42.131187
1944 39.354706
1945 37.061867
1946 39.395985
1947 41.99746
1948 43.56993
1949 41.086838
1950 36.2649
1951 44.83544
1952 46.020008
1953 47.771038
1954 38.805454
1955 38.67709
1956 38.306416
1957 42.064213
1958 44.21283
1959 43.72649
1960 41.714375
1961 52.658207
1962 54.090103
1963 58.225235
1964 49.113876
1965 47.87954
1966 44.533035
1967 49.69854
1968 59.474243
1969 56.959316
1970 51.420124
1971 41.397205
1972 44.718025
1973 40.982662
1974 39.915962
1975 35.75476
1976 36.89071
1977 45.222733
1978 51.003162
1979 55.1684
1980 46.6884
1981 45.5079
1982 47.10734
1983 47.309723
1984 41.572113
1985 37.491154
1986 39.787968
1987 42.273907
1988 43.563385
1989 46.179417
1990 48.69906
1991 46.324352
1992 42.72351
1993 38.79239
1994 42.078236
1995 43.26139
1996 43.331715
1997 52.096134
1998 52.310577
1999 52.05855
2000 38.46013
2001 37.379368
2002 41.430897
2003 44.81858
2004 45.756695
2005 41.2021
2006 46.238888
2007 46.927563
2008 48.182594
2009 41.23016
2010 41.051674
2011 44.71977
2012 47.319244
2013 50.19353
2014 47.852787
2015 48.696766
2016 43.778843
2017 42.731968
2018 46.597973
2019 54.317913
2020 60.002224
2021 52.30717
2022 44.20626
