# contact :: HighResMIP MPI-ESM1-2-HR 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_highresSST_MPI-ESM1-2-HR
# year pr_24
1951 553.06726
1952 683.56903
1953 504.86258
1954 438.35974
1955 516.60626
1956 547.25323
1957 538.66656
1958 530.19116
1959 527.28705
1960 615.4061
1961 662.43396
1962 563.8485
1963 691.4689
1964 769.06445
1965 601.768
1966 562.5153
1967 561.2439
1968 608.9303
1969 922.6468
1970 883.4601
1971 589.0707
1972 745.82587
1973 731.1972
1974 763.2733
1975 730.087
1976 591.2531
1977 701.0412
1978 757.31714
1979 634.54376
1980 539.483
1981 634.15094
1982 629.40155
1983 682.75275
1984 622.11005
1985 452.2645
1986 617.3209
1987 614.8327
1988 552.20386
1989 504.99564
1990 531.2234
1991 706.6083
1992 782.9759
1993 758.026
1994 581.62506
1995 592.6124
1996 585.287
1997 547.21625
1998 527.8454
1999 547.2651
2000 462.97968
2001 458.44336
2002 577.3087
2003 704.3512
2004 850.16797
2005 666.3698
2006 528.58923
2007 544.84265
2008 523.4163
2009 548.8767
2010 679.3666
2011 833.1086
2012 860.2728
2013 618.5162
2014 411.33035
2015 715.1796
2016 815.0688
2017 670.32654
2018 677.2018
2019 556.72534
2020 489.7791
2021 559.29553
2022 590.3315
2023 487.133
2024 627.2506
2025 709.58746
2026 462.1486
2027 646.69617
2028 833.4569
2029 644.9399
2030 652.16943
2031 669.9696
2032 485.02948
2033 534.0597
2034 636.6053
2035 576.74194
2036 505.5938
2037 492.50558
2038 575.03485
2039 650.3006
2040 566.9532
2041 399.70035
2042 364.75534
2043 516.75836
2044 608.33704
2045 583.38074
2046 535.31866
2047 484.41055
2048 504.05118
2049 559.3346
2050 542.5273
