# contact :: CORDEX AFR-44_ICHEC-EC-EARTH_rcp85_r1i1p1_KNMI-RACMO22T_v1 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-44_EC-EARTH_r1_RACMO22T
# year pr_mam
1950 251.99118
1951 146.98343
1952 95.33685
1953 189.19347
1954 237.83406
1955 137.1204
1956 145.28015
1957 128.79897
1958 271.01022
1959 164.94937
1960 171.0415
1961 189.36433
1962 177.31001
1963 196.65385
1964 202.64333
1965 218.9671
1966 264.09467
1967 208.18091
1968 127.50714
1969 110.02162
1970 222.03262
1971 277.7823
1972 212.3904
1973 99.76589
1974 183.93059
1975 103.23319
1976 160.57367
1977 156.93463
1978 194.03534
1979 176.69035
1980 148.81207
1981 176.30965
1982 183.22334
1983 156.29706
1984 197.38742
1985 177.70259
1986 209.02817
1987 160.32718
1988 162.43962
1989 89.835594
1990 163.58727
1991 173.83206
1992 243.3485
1993 214.64
1994 244.69502
1995 151.5357
1996 218.41824
1997 182.39238
1998 224.80536
1999 260.03198
2000 194.75073
2001 245.1411
2002 217.21869
2003 155.76889
2004 135.67963
2005 256.9005
2006 210.32892
2007 174.24533
2008 85.709274
2009 246.98158
2010 133.22093
2011 173.90054
2012 164.51932
2013 203.24759
2014 106.05292
2015 188.98819
2016 183.26006
2017 159.47401
2018 181.58438
2019 207.4299
2020 177.24297
2021 224.16957
2022 218.00125
2023 256.83716
2024 224.21251
2025 176.08759
2026 117.91322
2027 194.84717
2028 188.41872
2029 250.91866
2030 153.5154
2031 289.2239
2032 137.4523
2033 174.90341
2034 183.28125
2035 261.25018
2036 195.91003
2037 131.04921
2038 194.73004
2039 154.80379
2040 268.2673
2041 218.16403
2042 202.24658
2043 129.2693
2044 168.62299
2045 114.27265
2046 157.69681
2047 140.84988
2048 133.6946
2049 173.1976
2050 184.2976
