# contact :: CORDEX AFR-44 HadGEM2-ES_r1_RCA4 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# evspsblpot_24 [mm] SPEI_24 at EA-drought_evspsblpot-24_AFR-44_HadGEM2-ES_r1_RCA4
# year spei_24
1952 -1.2316250301812663
1953 -0.7925047858929015
1954 -0.4516018921154819
1955 -0.3155372746004376
1956 -0.9935595038051157
1957 -0.9504475211951349
1958 0.10792866086766052
1959 -0.6049809472640968
1960 -0.9331535944774156
1961 0.044170984328755554
1962 1.569944524187797
1963 2.133768171086305
1964 0.50801898200871
1965 0.30528241513242055
1966 0.32357062606885034
1967 0.928440110588914
1968 2.350421948710782
1969 1.8654914587559306
1970 -0.5114622527140789
1971 -1.0689938547105835
1972 0.6639037744076186
1973 1.0187513955872916
1974 -1.4198871579070933
1975 -0.8970958173206817
1976 0.9158314426883308
1977 -0.04169342334121326
1978 0.6425864877227723
1979 0.21285319499509076
1980 -0.7620445408274973
1981 -0.13406865215553343
1982 -0.518380503229552
1983 1.1245526478205699
1984 1.5682881896100949
1985 0.6153015671628498
1986 0.9178087460424111
1987 0.9299758165920815
1988 0.474329752379919
1989 0.8548686402533413
1990 0.8618437068237259
1991 -0.92205204867623
1992 0.06857814149407336
1993 0.19413601546942272
1994 0.7007347760923811
1995 2.011089795824849
1996 1.4834990100541703
1997 0.11150022297971779
1998 -1.2259929833419427
1999 -0.42057182311486235
2000 -0.45770179750647927
2001 -1.801263396615652
2002 -1.168120326317491
2003 -0.30292853731877073
2004 -0.332936720856375
2005 -0.8116924364782215
2006 -1.7137591805096937
2007 -1.5500585472518393
2008 -0.6112395391154051
2009 0.4066092587713933
2010 0.34232080962295425
2011 -0.8019709614794645
2012 0.0031304399908104745
2013 -0.2770791684741104
2014 -1.4068341220859202
2015 -1.1791083738540657
2016 -0.691839958283002
2017 -0.14856787812532143
2018 -0.5621150956024807
2019 -1.4807877776499527
2020 -1.913574862721915
2021 -1.800116934357501
2022 -0.8994479161958183
2023 0.709255711871888
2024 -0.13185823551547796
2025 0.6307616572888999
2026 1.0273256088777287
2027 -1.1249652721413796
2028 -1.5946469292640497
2029 0.27766333951065847
2030 0.7411877227795394
2031 -0.5657689835321353
2032 0.014055487740825224
2033 -0.22281505571050864
2034 -1.7848222721661937
2035 -1.848244168520565
2036 -0.6119348333450655
2037 -1.2146152206312482
2038 -1.2256405352546529
2039 -0.32410522506255546
2040 -0.7100686071642927
2041 -0.9267586733418869
2042 -1.3772432175274323
2043 -1.3469711490567613
2044 -1.6077186275161086
2045 -1.3951285896418137
2046 -0.5613810185405241
2047 0.7264676378053555
2048 -0.496947856814245
2049 -2.5975607132633303
2050 -2.1522029090132735
