# contact :: CORDEX AFR-44 MPI-ESM-LR_r2_RCA4 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# evspsblpot_24 [mm] SPEI_24 at EA-drought_evspsblpot-24_AFR-44_MPI-ESM-LR_r2_RCA4
# year spei_24
1952 0.7070662927801751
1953 -0.0459043631485776
1954 0.2920832796297201
1955 0.680018930483631
1956 0.3389681798298397
1957 0.6399300142396894
1958 -0.2995449193572974
1959 -0.7645749594522356
1960 1.7505258458879582
1961 2.6929381427529355
1962 2.5754465433131806
1963 3.225225297187688
1964 1.9045608360150719
1965 1.283526995155101
1966 1.0420509296631448
1967 -0.09725328528407146
1968 2.719930806758927
1969 3.696933769184513
1970 0.7633697208000001
1971 -0.5410536447967558
1972 0.3209212682909481
1973 0.04790449725164332
1974 -0.025992799229636068
1975 0.7462211276665225
1976 0.9069082740863081
1977 -0.5720448950303852
1978 -0.39499862941351
1979 1.2556771085982332
1980 -0.28979720481782195
1981 -1.0513841743199666
1982 -0.034232814389051264
1983 1.3348766734378497
1984 1.9486853556767585
1985 1.1660736794106321
1986 0.14992528462631236
1987 1.121293296790114
1988 0.9920871258024192
1989 -0.5145363292588566
1990 -0.8643178180672346
1991 0.5522668139544734
1992 0.6514166105198815
1993 -1.0538652194571974
1994 0.3451606663895061
1995 1.146102640526229
1996 -0.20681731409690118
1997 0.9991938710811201
1998 0.6363361438909383
1999 -1.210510393148342
2000 -0.605422808934449
2001 -0.4159559709361535
2002 0.18212723696327646
2003 0.6652444838256465
2004 -1.130262599852824
2005 -1.3986239112207777
2006 -1.4398249534080314
2007 -1.7085098028084769
2008 -1.481207381447636
2009 0.5268856946141254
2010 0.73499054552835
2011 -0.39519004431117755
2012 -0.08088748143536556
2013 -0.03374321372355201
2014 -0.09054558652218074
2015 0.33612658057664974
2016 1.3956261399987966
2017 0.36539447898947663
2018 -0.973585215124327
2019 -0.14489495761033877
2020 0.5149582799983202
2021 0.41911717199319154
2022 -1.1217127042946713
2023 1.2644829351935751
2024 2.6801420015812587
2025 -0.5819111240341165
2026 0.18547068817576168
2027 -0.28572850757238233
2028 -1.0336460742132785
2029 -0.7702984735412519
2030 -0.8499773073961392
2031 0.10519231828556078
2032 1.3321893530112945
2033 0.6995220057441045
2034 -0.5771150322289857
2035 -0.4864663970192507
2036 2.2307978911454693
2037 1.8400491725990034
2038 -1.3291409381292647
2039 -2.1797276066237106
2040 -2.4983906701793157
2041 -2.1118157674166502
2042 -1.2396094760364256
2043 -0.290474703021848
2044 0.7299460942020234
2045 1.5959871772252907
2046 1.2420954152032273
2047 3.1475823210996463
2048 3.1154656342311347
2049 -0.46021422363361114
2050 0.9413767649430047
