# contact :: CORDEX AFR-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-22_MPI-ESM-LR_r1_CCLM5-0-15
# year pr_24
1951 297.14664
1952 345.2503
1953 417.70627
1954 443.42688
1955 572.29266
1956 612.6465
1957 650.17535
1958 637.429
1959 487.8504
1960 436.41342
1961 561.6951
1962 765.1628
1963 987.87384
1964 786.96106
1965 421.1715
1966 398.66614
1967 345.8523
1968 463.50616
1969 602.6546
1970 419.6796
1971 329.80533
1972 412.83893
1973 626.75653
1974 610.84894
1975 364.29675
1976 543.24945
1977 613.14996
1978 487.74518
1979 509.8554
1980 471.21933
1981 517.1594
1982 744.74866
1983 744.23517
1984 486.25903
1985 460.08743
1986 420.52725
1987 387.02533
1988 524.37573
1989 730.59045
1990 983.2323
1991 840.6916
1992 498.17206
1993 332.34796
1994 367.13248
1995 431.8689
1996 315.887
1997 448.42288
1998 952.6304
1999 839.61444
2000 448.48447
2001 499.5008
2002 542.79224
2003 560.1727
2004 462.81686
2005 404.9257
2006 606.9288
2007 617.224
2008 684.15393
2009 805.2141
2010 566.65906
2011 409.67215
2012 548.66125
2013 709.8242
2014 760.78033
2015 842.41614
2016 850.0067
2017 594.80707
2018 523.17096
2019 502.94833
2020 393.63898
2021 585.4417
2022 604.96436
2023 474.49622
2024 511.12335
2025 541.2665
2026 705.97577
2027 702.7031
2028 445.00198
2029 485.18152
2030 525.48267
2031 354.0511
2032 476.04022
2033 752.65936
2034 935.6559
2035 749.66
2036 340.31372
2037 351.33112
2038 415.9374
2039 573.3043
2040 594.63745
2041 409.96747
2042 474.35248
2043 840.7111
2044 798.9268
2045 371.07153
2046 320.12546
2047 558.2329
2048 521.6009
2049 351.48956
2050 505.60202
