# contact :: HighResMIP HadGEM3-GC31-HM 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_highresSST_HadGEM3-GC31-HM
# year pr_24
1951 1098.8279
1952 1148.6608
1953 953.36035
1954 874.89606
1955 961.9434
1956 1040.6724
1957 1081.8402
1958 1259.3241
1959 1323.0334
1960 1203.2983
1961 1450.0634
1962 1387.7211
1963 1397.2012
1964 1541.1434
1965 1483.9108
1966 1475.7172
1967 1460.3142
1968 1461.0941
1969 1436.977
1970 1318.5023
1971 1318.7002
1972 1509.2461
1973 1340.8445
1974 1259.1981
1975 1193.3287
1976 1235.255
1977 1397.8542
1978 1393.7046
1979 1385.4552
1980 1309.3353
1981 1357.8774
1982 1489.9878
1983 1547.6411
1984 1594.1154
1985 1312.1505
1986 1099.4001
1987 1311.8818
1988 1200.637
1989 1111.7246
1990 1367.9281
1991 1389.6086
1992 1121.938
1993 1134.621
1994 1248.0535
1995 1218.7728
1996 1211.3246
1997 1304.3445
1998 1456.8689
1999 1282.1013
2000 946.0055
2001 955.16864
2002 1100.7489
2003 1273.4116
2004 1209.9108
2005 1101.3054
2006 1271.2535
2007 1329.1952
2008 1285.4135
2009 1236.4352
2010 1144.9014
2011 1079.3993
2012 1040.7894
2013 1010.0405
2014 1035.2317
2015 1216.9062
2016 1304.2675
2017 1187.9601
2018 1284.6554
2019 1365.9912
2020 1186.5056
2021 1014.2427
2022 1089.2734
2023 1141.5487
2024 1106.2285
2025 1115.04
2026 1342.5015
2027 1424.4281
2028 1256.5045
2029 1287.0905
2030 1316.4171
2031 1385.2754
2032 1146.3103
2033 1154.5658
2034 1422.5057
2035 1262.6431
2036 1054.9667
2037 949.17456
2038 1117.3455
2039 1347.5493
2040 1259.7888
2041 1121.1489
2042 1152.8044
2043 1469.2037
2044 1551.8933
2045 1333.8933
2046 1296.4727
2047 1317.078
2048 1194.3269
2049 1033.1014
2050 1175.0364
