# contact :: CORDEX AFR-44 EC-EARTH_r3_RCA4 24-month accumulated evspsblpot - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# evspsblpot_24 [mm] accumulated PET at EA-drought_evspsblpot-24_AFR-44_EC-EARTH_r3_RCA4
# year evspsblpot_24
1952 4273.9287
1953 4289.655
1954 4358.244
1955 4353.2944
1956 4365.9346
1957 4345.7617
1958 4361.403
1959 4403.573
1960 4468.4805
1961 4453.072
1962 4432.115
1963 4521.337
1964 4401.886
1965 4307.236
1966 4346.9478
1967 4393.0933
1968 4476.473
1969 4480.067
1970 4443.522
1971 4261.044
1972 4256.9336
1973 4422.2397
1974 4461.0044
1975 4417.391
1976 4454.2964
1977 4470.675
1978 4430.9497
1979 4427.037
1980 4456.58
1981 4589.766
1982 4570.4424
1983 4425.3447
1984 4416.5127
1985 4489.5244
1986 4427.7383
1987 4492.2856
1988 4491.7524
1989 4443.524
1990 4459.4185
1991 4386.8022
1992 4351.608
1993 4359.1064
1994 4347.9585
1995 4540.6265
1996 4611.046
1997 4423.869
1998 4363.267
1999 4352.889
2000 4424.7065
2001 4497.477
2002 4561.2974
2003 4605.581
2004 4597.1035
2005 4571.6406
2006 4561.143
2007 4562.2275
2008 4586.2065
2009 4659.2266
2010 4586.953
2011 4469.872
2012 4568.4927
2013 4672.7734
2014 4643.5073
2015 4634.4536
2016 4558.747
2017 4502.7007
2018 4470.679
2019 4591.696
2020 4680.782
2021 4557.057
2022 4552.464
2023 4646.5244
2024 4621.5693
2025 4531.818
2026 4574.9297
2027 4570.9844
2028 4539.929
2029 4562.989
2030 4664.447
2031 4660.563
2032 4619.1206
2033 4608.759
2034 4371.447
2035 4440.825
2036 4689.0254
2037 4689.0938
2038 4638.127
2039 4648.2163
2040 4555.138
2041 4574.781
2042 4723.1772
2043 4537.482
2044 4526.3413
2045 4609.2983
2046 4642.2427
2047 4784.3584
2048 4798.363
2049 4832.192
2050 4884.233
