# contact :: Station mam precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] mam accumulated precipitation at EA-drought_pr-mam_stn-voi
# year pr_mam
1960 164.0
1961 124.3
1962 143.00000000000003
1963 137.3
1964 158.29999999999998
1965 146.3
1966 352.29999999999995
1967 352.8999999999999
1968 515.0
1969 258.6
1970 240.7
1971 137.89999999999998
1972 311.2
1973 161.0
1974 219.7
1975 92.69999999999999
1976 120.20000000000002
1977 128.10000000000002
1978 331.3
1979 288.9
1980 107.5
1981 355.1
1982 177.4
1983 129.30000000000004
1984 86.30000000000003
1985 94.30000000000004
1986 151.50000000000003
1987 213.8
1988 165.90000000000003
1989 138.40000000000003
1990 415.6
1991 375.80000000000007
1992 178.80000000000004
1993 93.00000000000006
1994 238.7000000000001
1995 143.50000000000006
1996 206.40000000000003
1997 208.10000000000005
1998 232.5
1999 166.0
2000 84.5
2001 130.4
2002 143.80000000000004
2003 117.30000000000007
2004 148.40000000000006
2005 158.70000000000005
2006 223.80000000000004
2007 103.50000000000011
2008 252.40000000000012
2009 196.70000000000013
2010 170.50000000000009
2011 163.90000000000012
2012 185.7000000000001
2013 283.0000000000001
2014 167.50000000000014
2015 137.20000000000013
2016 96.70000000000014
2017 85.30000000000014
2018 325.90000000000015
2019 110.30000000000014
2020 222.20000000000013
2021 79.10000000000015
2022 178.30000000000015
