# contact :: CORDEX AFR-44 IPSL-CM5A-LR_r1_REMO2009 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_IPSL-CM5A-LR_r1_REMO2009
# year spei_24
1951 0.9243089149100508
1952 0.5843857847854153
1953 1.7679611314659476
1954 1.5478606434583677
1955 2.018604486443664
1956 2.6076523043521083
1957 0.5793052791388845
1958 0.2105658124992054
1959 1.2413311209406503
1960 2.3896189856120347
1961 1.3908262520616277
1962 0.48375967114582474
1963 1.3609008224146089
1964 1.1881693821252275
1965 1.3772342194207365
1966 1.487528263762125
1967 0.8792859615984238
1968 0.6891753719414833
1969 0.9514793946188878
1970 1.664994597294374
1971 0.9660203439291746
1972 0.1621797590618105
1973 0.30198306322079604
1974 -0.04290661222662494
1975 -0.5449376341957082
1976 0.8720778717537814
1977 0.6729443449532192
1978 -0.5233081873612875
1979 1.0103584554945795
1980 -1.7747380975434541
1981 -1.768592465735399
1982 -1.2609506270367588
1983 -1.219636451099029
1984 -1.0805701220357848
1985 -1.068073008211961
1986 -1.0371298966089615
1987 -1.0273321184628075
1988 -0.988345304188635
1989 -0.7658566265250516
1990 -0.7643699970164552
1991 -0.5610272012464234
1992 -0.30715031149969396
1993 -0.269121847433064
1994 0.07811697863846997
1995 0.1936192830365268
1996 0.2067565361467751
1997 0.3367739902670546
1998 0.4678401133547211
1999 0.535903490634779
2000 0.7719556491845349
2001 0.8739220833667167
2002 0.9172134560469911
2003 0.9217838551300688
2004 0.9665210299139085
2005 1.0018868985125506
2006 1.0521616407653211
2007 1.0891146602191248
2008 1.2681820048329797
2009 1.2931006003978793
2010 1.549390171993938
2011 -1.4708361935779641
2012 -1.480496470248654
2013 -1.335901031988852
2014 -1.1359335660391014
2015 -1.3567858071508254
2016 -1.6151466910262275
2017 -1.4309752107698936
2018 -1.6967232581107599
2019 -2.087899518392344
2020 -1.6081150201535808
2021 -1.3932778478700398
2022 -1.8223754363821834
2023 -2.3854540407499005
2024 -2.232501759839696
2025 -2.0367212609379877
2026 -2.2484098208684475
2027 -1.9068456780122212
2028 -1.7777767740716945
2029 -1.9960646670288846
2030 -2.3042479211179296
2031 -2.681227561473304
2032 -2.7722461667027565
2033 -2.7192282953631515
2034 -2.6118002689294926
2035 -2.1760303198918973
2036 -2.1806789078660436
2037 -2.8866942744242983
2038 -3.0355907528243837
2039 -2.8850492972596875
2040 -2.9054953269047523
2041 -2.56857825047409
2042 -2.5766418447350508
2043 -2.8114476241113895
2044 -2.8561572018137475
2045 -2.90429656157258
2046 -3.029805692266692
2047 -2.8706367185628325
2048 -2.325042836219979
2049 -2.6826174625732255
2050 -3.1055671741440523
