# contact :: CPC OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_cpc
# year pr_ond
1979 107.760925
1980 91.70969
1981 135.13617
1982 229.09918
1983 73.65296
1984 168.32784
1985 85.57135
1986 139.5922
1987 61.85698
1988 135.48254
1989 190.21866
1990 178.14848
1991 89.11963
1992 164.26045
1993 142.72522
1994 275.67825
1995 162.31088
1996 115.33832
1997 549.74133
1998 74.43691
1999 157.08957
2000 146.07147
2001 134.47403
2002 228.67877
2003 153.69197
2004 167.44922
2005 59.538364
2006 319.0922
2007 135.19276
2008 151.11293
2009 194.01764
2010 73.794716
2011 264.4193
2012 130.3797
2013 130.9927
2014 170.10458
2015 192.0634
2016 92.89157
2017 143.53406
2018 107.78668
2019 330.15906
2020 148.2607
2021 108.61748
2022 86.657616
