# contact :: CORDEX AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_CLMcom-CCLM4-8-17_v1 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-44_CNRM-CM5_r1_CCLM4-8-17
# year pr_24
1951 935.0133
1952 859.87805
1953 1050.8058
1954 1079.6191
1955 872.2521
1956 888.53674
1957 987.68335
1958 955.40784
1959 847.2802
1960 709.72876
1961 619.55457
1962 912.8105
1963 886.16296
1964 891.8753
1965 955.241
1966 797.86334
1967 825.5362
1968 956.7164
1969 847.07605
1970 813.8687
1971 873.0135
1972 635.1538
1973 764.1739
1974 882.4469
1975 934.42487
1976 983.52747
1977 942.03735
1978 802.32214
1979 741.85297
1980 915.8151
1981 736.9046
1982 726.19995
1983 770.8261
1984 781.17365
1985 1023.4654
1986 1020.87244
1987 1052.7549
1988 825.9402
1989 538.9005
1990 652.8732
1991 892.6078
1992 865.58484
1993 806.5375
1994 934.6964
1995 785.8818
1996 754.17755
1997 1193.5933
1998 935.754
1999 674.302
2000 973.62067
2001 870.63196
2002 904.69104
2003 996.7434
2004 938.2774
2005 909.03845
2006 678.1202
2007 711.42413
2008 972.168
2009 1272.7744
2010 1091.3496
2011 818.37537
2012 828.85724
2013 832.9868
2014 1014.5112
2015 922.6307
2016 908.5722
2017 908.66394
2018 761.7191
2019 633.3685
2020 616.04944
2021 759.44604
2022 832.71155
2023 1074.6881
2024 1148.0975
2025 903.16785
2026 945.91547
2027 820.072
2028 783.8271
2029 849.77985
2030 691.51556
2031 777.0166
2032 837.2251
2033 904.74365
2034 761.18286
2035 826.1451
2036 925.88745
2037 718.07275
2038 975.01196
2039 875.6039
2040 841.4263
2041 1160.3578
2042 920.4529
2043 870.97815
2044 861.87335
2045 663.5815
2046 858.8084
2047 828.173
2048 760.2298
2049 860.28015
2050 777.2589
