# contact :: CORDEX AFR-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-3_v4 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-44_HadGEM2-ES_r1_RegCM4-3
# year pr_24
1971 0.0
1972 0.0
1973 0.0
1974 0.0
1975 0.009257291691576514
1976 0.01901946739536267
1977 0.017620264001527764
1978 0.01804379151347514
1979 0.016258901784557443
1980 0.014422735632406668
1981 0.016924041274987204
1982 0.015783466119307792
1983 0.01652855845436722
1984 0.018075470811631893
1985 0.017422605121312947
1986 0.017252509897064408
1987 0.019330158442116944
1988 0.020446920175181654
1989 0.018625907887942883
1990 0.018830739013916596
1991 0.014797744235699732
1992 0.013875870914986483
1993 0.01872025190583136
1994 0.022134895616869106
1995 0.021629605405779198
1996 0.018053830934437666
1997 0.01548441643913498
1998 0.01473457805790655
1999 0.018820507351278798
2000 0.01776780840128468
2001 0.013388025618033152
2002 0.014557382620723805
2003 0.016437773489329552
2004 0.019707371300736673
2005 16.872080516146898
2006 750.3392597982324
2007 1431.1252149052834
2008 1424.7522961944726
2009 1630.8341860685523
2010 1979.2741091228968
2011 1842.3875821592303
2012 1526.75026289381
2013 1465.0551453785615
2014 1399.5633064682816
2015 1373.9340551591756
2016 1437.4430712781598
2017 1566.170250570037
2018 1476.2541855640036
2019 1266.441019310385
2020 1351.8236193822827
2021 1646.3052126176021
2022 1820.344776367808
2023 1842.8713283569718
2024 1468.2564091904696
2025 1486.5143278201706
2026 1712.9367606305643
2027 1489.5279914027815
2028 1467.9636014997543
2029 1798.9459958408816
2030 1866.0751766795531
2031 1634.3965430317942
2032 1670.719938597747
2033 1464.9568533818663
2034 1111.1589729623795
2035 1064.7849749301506
2036 1222.3502424462583
2037 1299.7421969898478
2038 1310.3151649446854
2039 1431.453954883426
2040 1521.2819756700308
2041 1339.0889000287643
2042 1046.07957116931
2043 1390.3833878342907
2044 1350.9043013378976
2045 1058.270785003067
2046 1217.5723976056531
2047 1653.9275793555873
2048 1813.51023935719
2049 1276.5207294107363
2050 1108.9208794720148
