# contact :: CORDEX AFR-44_ICHEC-EC-EARTH_rcp85_r12i1p1_MPI-CSC-REMO2009_v1 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-44_EC-EARTH_r12_REMO2009
# year pr_ond
1950 225.18341
1951 187.3805
1952 166.55782
1953 127.99889
1954 160.92279
1955 299.50293
1956 138.1566
1957 220.65411
1958 133.53271
1959 265.5828
1960 125.22293
1961 395.4845
1962 140.33908
1963 139.21037
1964 175.29044
1965 144.71745
1966 238.03972
1967 151.13493
1968 151.52443
1969 247.54105
1970 123.92961
1971 76.64372
1972 132.66444
1973 145.6024
1974 206.68213
1975 145.38202
1976 296.20804
1977 128.58058
1978 130.64278
1979 149.05942
1980 206.90353
1981 165.53815
1982 176.22464
1983 204.55814
1984 176.98201
1985 303.4216
1986 157.38055
1987 111.9651
1988 158.2981
1989 172.80582
1990 179.42209
1991 202.49796
1992 319.94617
1993 122.63974
1994 316.7078
1995 180.9088
1996 138.04509
1997 141.27122
1998 271.04858
1999 202.77213
2000 145.16693
2001 283.64755
2002 223.58478
2003 144.74147
2004 241.03403
2005 148.49637
2006 267.01794
2007 204.21553
2008 167.43135
2009 192.2516
2010 272.84747
2011 191.64671
2012 313.36334
2013 178.72188
2014 186.99832
2015 403.5175
2016 229.32428
2017 174.82802
2018 164.31647
2019 128.45428
2020 263.5107
2021 65.925995
2022 248.76964
2023 285.576
2024 172.17892
2025 172.36594
2026 375.10065
2027 193.54753
2028 146.55879
2029 240.22978
2030 201.2789
2031 167.7272
2032 114.24213
2033 185.31369
2034 191.05684
2035 97.95073
2036 231.87889
2037 163.25958
2038 227.5293
2039 148.54019
2040 170.95683
2041 95.4209
2042 236.85208
2043 245.62057
2044 263.01163
2045 274.55414
2046 210.81395
2047 284.12012
2048 170.23883
2049 273.05978
2050 268.33102
