# contact :: CORDEX AFR-44 HadGEM2-ES_r1_CCLM4-8-17 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_HadGEM2-ES_r1_CCLM4-8-17
# year spei_24
1951 -0.7842512823566227
1952 1.4306542623034593
1953 0.9388193788967523
1954 -1.0259649453035475
1955 -0.7248139285366186
1956 -0.851223641569451
1957 -0.32275269367978365
1958 -0.350291656364537
1959 -0.5635664112103529
1960 0.47100565716715237
1961 0.9463130026565031
1962 1.5218930893379097
1963 2.070637216148263
1964 1.2085836601592794
1965 0.5611360512205504
1966 0.684859700654109
1967 1.0508837208060795
1968 2.6121531997847267
1969 2.5931628848943302
1970 0.6974727336837793
1971 -0.33931737092059777
1972 0.8352225099019259
1973 1.65800664952622
1974 -0.088079586933348
1975 0.33282755565642924
1976 0.38476069475038227
1977 -0.542804281375543
1978 0.7496048305894684
1979 -0.1632847600683395
1980 -2.059079059741221
1981 -1.3507977696298084
1982 -1.3478387023954033
1983 -1.222341711601123
1984 -1.1909447975855327
1985 -1.0388922383188997
1986 -1.0147817015700404
1987 -0.7911064323430259
1988 -0.6408496239383044
1989 -0.5566971015349841
1990 -0.4722462286534244
1991 -0.44053949051667896
1992 -0.30721535887894685
1993 -0.2372978607366273
1994 -0.14913356158998053
1995 -0.1396263555161429
1996 0.13941855995958885
1997 0.2706615122259926
1998 0.28820539904628173
1999 0.420210251335578
2000 0.47489583408413827
2001 0.4920629131757026
2002 0.7921583231579886
2003 0.8605125829969782
2004 1.0427292768922949
2005 1.069441059008601
2006 1.1559026789280855
2007 1.1885064420832467
2008 1.4233191126700817
2009 1.4345122601138411
2010 1.825654143119905
2011 -1.8804324371119123
2012 -1.9460035283991637
2013 -1.5032149792461087
2014 -1.354539581795097
2015 -1.632817939328536
2016 -2.197556495841027
2017 -2.405274920035504
2018 -2.03708854071413
2019 -2.063847994188004
2020 -2.692870851067865
2021 -2.6784709429701787
2022 -2.6700058128057305
2023 -2.2986718525098313
2024 -2.389962009020735
2025 -1.9353272784514868
2026 -1.4593947020449176
2027 -2.306306626792795
2028 -2.1739037461849406
2029 -0.9132939134014572
2030 -1.521265722973963
2031 -2.5959814800784677
2032 -1.9369840263255516
2033 -2.2934046656446756
2034 -3.3536742266967017
2035 -3.3915795183446726
2036 -3.03960863611625
2037 -3.056939240895371
2038 -3.061817130300328
2039 -3.11710713392786
2040 -2.9662852482334596
2041 -2.6572869594443564
2042 -2.9474316492698485
2043 -2.9356699077638346
2044 -3.2263897716961316
2045 -3.5381290253462994
2046 -3.4616942874222087
2047 -2.653683131638392
2048 -2.8494687033693054
2049 -4.088046774438425
2050 -4.079512792156691
