# contact :: CORDEX AFR-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-22_MPI-ESM-LR_r1_CCLM5-0-15
# year pr_mam
1950 92.413925
1951 33.113472
1952 66.3283
1953 48.17379
1954 108.67546
1955 120.95776
1956 158.56882
1957 98.642235
1958 151.50693
1959 74.109024
1960 126.819466
1961 169.47137
1962 187.41743
1963 68.81723
1964 90.29797
1965 78.33387
1966 98.95839
1967 40.740692
1968 215.13058
1969 70.51893
1970 85.30877
1971 68.83966
1972 120.77864
1973 255.67441
1974 100.81932
1975 50.87931
1976 132.68564
1977 74.61255
1978 112.14659
1979 106.7873
1980 64.99244
1981 67.586235
1982 280.00867
1983 126.303024
1984 90.05692
1985 151.49796
1986 51.189255
1987 56.185375
1988 114.8458
1989 192.76212
1990 70.609406
1991 76.694824
1992 108.361176
1993 54.75051
1994 105.923584
1995 65.59502
1996 39.53521
1997 98.43042
1998 170.19211
1999 58.342987
2000 60.30538
2001 54.105854
2002 86.5781
2003 109.52522
2004 77.13687
2005 86.719986
2006 249.67596
2007 85.95068
2008 183.67697
2009 59.85996
2010 86.178345
2011 66.62205
2012 77.20851
2013 53.843407
2014 191.9508
2015 130.36646
2016 144.25848
2017 31.311405
2018 149.75475
2019 31.20674
2020 97.891785
2021 76.067245
2022 99.36594
2023 97.1552
2024 114.71138
2025 59.661316
2026 131.07703
2027 18.301363
2028 65.89182
2029 39.188614
2030 101.797455
2031 59.094753
2032 277.87708
2033 92.35896
2034 255.11838
2035 68.03244
2036 53.434174
2037 39.085587
2038 55.33104
2039 143.89111
2040 99.39726
2041 88.825836
2042 56.7323
2043 153.05345
2044 111.56168
2045 54.090534
2046 54.09209
2047 85.97948
2048 77.85511
2049 76.10668
2050 95.31238
