# contact :: CMIP5 HadGEM2-ES_rcp85_r1 mean detrended Nino3.4 index for OND - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] Nino3.4 index detrended with Indian Ocean tropical SSTs from CVDP at EA-drought_detrended-nino-ond_HadGEM2-ES_rcp85_r1
# year nino34
1861 0.620231
1862 0.6401303666666666
1863 0.6485341333333333
1864 0.6903432266666666
1865 0.6108099666666668
1866 0.87920379
1867 0.85230637
1868 0.7304706666666667
1869 0.6671924433333333
1870 0.7270628666666666
1871 0.7598470066666666
1872 0.7677904866666666
1873 0.6912021633333332
1874 0.7118333166666665
1875 0.5707232099999998
1876 0.7010803266666666
1877 0.7044798499999999
1878 0.7974096999999999
1879 0.4982000899999998
1880 0.5405095399999998
1881 0.7323188866666666
1882 0.6704660933333333
1883 0.6839065533333332
1884 0.9327176299999999
1885 0.8339964433333331
1886 0.7023366333333332
1887 0.6974194799999998
1888 0.7044238966666666
1889 0.6650600533333332
1890 0.7179698999999999
1891 0.6470642099999998
1892 0.7185198566666665
1893 0.6235732966666665
1894 0.8338305166666666
1895 0.7626463566666666
1896 0.7555910733333332
1897 0.6702365833333332
1898 0.6915480466666666
1899 0.6417764099999999
1900 0.76294708
1901 0.74005952
1902 0.7730395066666667
1903 0.6819438966666665
1904 0.6850267966666665
1905 0.7119763766666667
1906 0.7263469733333331
1907 0.6559931333333333
1908 0.6319802566666666
1909 0.7665157166666665
1910 0.8447195766666665
1911 0.7969671799999999
1912 0.7400391833333333
1913 0.8989995266666666
1914 0.6836935666666667
1915 0.78796322
1916 0.6635666000000001
1917 0.6669597666666666
1918 0.6984030466666667
1919 0.7432003166666666
1920 0.7614301
1921 0.6119168666666667
1922 0.6963697999999999
1923 0.76771227
1924 0.707407
1925 0.6044203433333334
1926 0.6492201466666666
1927 0.83773358
1928 0.7885767533333334
1929 0.7996126866666667
1930 0.6802571533333334
1931 0.67162386
1932 0.7101593066666667
1933 0.8227399166666668
1934 0.6736132366666666
1935 0.6561203
1936 0.77138011
1937 0.6055736566666666
1938 0.76379648
1939 0.59660721
1940 0.5705362833333334
1941 0.7112102433333334
1942 0.73798371
1943 0.8330097333333333
1944 0.7700500466666665
