# contact :: CMIP5 mean detrended Nino3.4 index for OND - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] Nino3.4 index detrended with Indian Ocean tropical SSTs from CVDP at EA-drought_detrended-nino-ond_HadGEM2-ES_rcp85_r1
# year nino34
1900 0.7399115
1901 0.6375995
1902 0.66738653
1903 -1.1192292
1904 -0.28699
1905 0.5514318
1906 0.4780322
1907 0.09895104
1908 -1.6292679
1909 -0.38864586
1910 0.6605007
1911 -1.9143151
1912 -1.6770654
1913 -1.2130519
1914 0.048406344
1915 -0.5305786
1916 1.2450346
1917 -0.64761657
1918 -1.0075463
1919 -0.21460518
1920 1.2784069
1921 0.25439978
1922 0.6573005
1923 1.1083133
1924 -0.19036978
1925 0.63421124
1926 -0.24970154
1927 0.5035609
1928 0.058639795
1929 -0.031193852
1930 -2.432056
1931 -0.2507177
1932 0.3920613
1933 1.7343493
1934 -0.8865284
1935 -0.47494635
1936 0.49254617
1937 0.15669738
1938 -0.16392826
1939 -2.6244824
1940 0.17870216
1941 -0.16143346
1942 0.14362201
1943 0.5304627
1944 0.20003915
1945 0.9292344
1946 -0.073304206
1947 0.8502888
1948 0.68252933
1949 0.09842114
1950 -1.9037899
1951 -0.479357
1952 -1.0745696
1953 -1.220694
1954 -0.29950428
1955 1.1994699
1956 0.29973304
1957 0.44645995
1958 0.36549613
1959 0.24834666
1960 -0.23239043
1961 0.08590369
1962 -0.6985389
1963 -0.17706987
1964 0.18310994
1965 1.1634254
1966 0.0342327
1967 -0.2740507
1968 1.0807929
1969 0.8892565
1970 0.0024894874
1971 0.5518783
1972 -0.033615433
1973 -0.36072406
1974 -0.3489728
1975 -0.96870196
1976 0.0785395
1977 1.1570368
1978 0.4080329
1979 0.9243802
1980 0.56190157
1981 -0.019277792
1982 0.29361248
1983 -0.6100481
1984 -0.89926934
1985 1.1483704
1986 -0.6145179
1987 0.39888722
1988 0.95677495
1989 0.5652482
1990 0.7765939
1991 -0.006357643
1992 -0.2090492
1993 -0.0916492
1994 -1.0707377
1995 -2.4069254
1996 -0.17493868
1997 1.5003443
1998 0.9723915
1999 -2.5169523
2000 -0.31042916
2001 0.031066548
2002 0.50844216
2003 0.043252777
2004 0.957879
2005 1.3253212
2006 -1.351599
2007 -0.17706311
2008 0.48129615
2009 0.37912723
2010 0.6632897
2011 0.33618754
2012 0.33210748
2013 0.123347804
2014 -0.48384368
2015 0.49041027
2016 -0.078663826
2017 0.47688812
2018 1.2754807
2019 -1.510679
2020 -0.4178524
2021 -0.8819797
2022 -0.01936992
2023 0.21050993
2024 0.383861
2025 0.3357988
2026 0.44390365
2027 -1.0184838
2028 0.93493164
2029 0.5810819
2030 0.45975074
2031 -0.59455657
2032 0.8376738
2033 0.07710906
2034 0.5200992
2035 -0.20413145
2036 -0.16284987
2037 -0.33880875
2038 1.0841918
2039 -0.24229984
2040 -0.102705464
2041 -0.37527618
2042 0.44636035
2043 0.19843893
2044 0.67811936
2045 1.2092278
2046 1.0119671
2047 0.4003889
2048 0.6511671
2049 0.074091926
2050 -0.899218
2051 0.22860579
2052 0.3453114
2053 0.19939236
2054 -0.24728023
2055 -1.0184915
2056 0.59435886
2057 0.78076303
2058 1.7606733
2059 -0.48218316
2060 0.15651022
2061 -3.1449642
2062 -0.07792687
2063 -1.5610827
2064 -1.3070801
2065 -0.5589885
2066 0.5277231
2067 1.4117792
2068 0.72748137
2069 0.9051658
2070 -1.0358443
2071 -1.4717367
2072 -0.9015133
2073 -0.0020238757
2074 -0.3166494
2075 0.21532534
2076 -0.29222015
2077 0.30169922
2078 -1.3147879
2079 0.6804832
2080 0.19669966
2081 0.46284625
2082 -1.1383502
2083 0.75536966
2084 -0.5016234
2085 1.0513144
2086 -0.53305733
2087 0.33237416
2088 -0.78452367
2089 0.30792034
2090 0.7471762
2091 -0.015514891
2092 0.12741224
2093 -0.9263629
2094 -0.5179691
2095 -1.1321001
2096 0.05418996
2097 0.4985382
2098 -0.979339
2099 0.092831574
2100 0.562217
