# contact :: Station mam precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] mam accumulated precipitation at EA-drought_pr-mam_stn-lamu
# year pr_mam
1960 743.7
1961 236.89999999999998
1962 326.4
1963 730.3
1964 550.6
1965 141.00000000000006
1966 404.1000000000001
1967 323.00000000000006
1968 698.6
1969 506.80000000000007
1970 976.2
1971 470.80000000000007
1972 302.00000000000006
1973 511.1
1974 214.70000000000005
1975 411.2000000000001
1976 283.50000000000006
1977 243.80000000000007
1978 507.30000000000007
1979 784.3
1980 105.0
1981 416.0
1982 1101.2
1983 624.0
1984 331.4
1985 512.4000000000001
1986 1078.2
1987 672.0
1988 406.6
1989 275.7
1990 465.9
1991 622.6
1992 220.6
1993 165.6
1994 617.8
1995 348.5
1996 400.29999999999995
1997 482.9
1998 471.3
1999 438.9
2000 480.8
2001 708.2
2002 446.0
2003 262.7
2004 60.5
2005 491.79999999999995
2006 427.3
2007 580.8
2008 525.7
2009 150.6
2010 732.6
2011 169.5
2012 230.1
2013 707.9
2014 492.1
2015 389.8
2016 266.5
2017 403.29999999999995
2018 743.6000000000001
2019 464.00000000000006
2020 483.1000000000001
2021 57.400000000000055
2022 432.80000000000007
