# contact :: MSWEP 36m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr36 [mm/month] 2-year mean precipitation (Jan-Dec) at EA-drought_pr36_mswep
# year pr36
1981 47.18884
1982 48.66235
1983 50.61137
1984 44.35912
1985 42.025936
1986 42.9931
1987 45.25423
1988 44.69353
1989 47.55419
1990 52.536358
1991 51.448505
1992 46.220303
1993 40.497993
1994 42.454742
1995 43.950214
1996 42.619827
1997 52.72721
1998 54.48791
1999 54.404026
2000 37.723503
2001 34.926754
2002 38.385387
2003 41.615948
2004 43.595978
2005 39.976696
2006 44.833225
2007 43.365864
2008 44.149525
2009 37.277744
2010 37.65807
2011 40.490944
2012 43.55025
2013 46.60651
2014 44.927994
2015 46.610462
2016 41.21645
2017 40.360207
2018 42.295033
2019 48.02314
2020 52.824097
2021 44.279816
2022 36.120235
