# contact :: HighResMIP EC-Earth3P 24-month SPEI - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_highresSST_EC-Earth3P
# year spei_24
1951 0.8983184255210647
1952 1.0864199658479374
1953 0.3418818260717218
1954 -0.8675970654510762
1955 -1.3959584939055367
1956 0.3031953091407034
1957 1.8349652496662592
1958 1.6070038280265988
1959 1.091426345281791
1960 1.5703123751213042
1961 1.3914455299956796
1962 0.4897017744028861
1963 1.708103300708765
1964 2.337827444348919
1965 2.0530223574166726
1966 1.9997133622413685
1967 1.2212254495054133
1968 0.8569845953730322
1969 1.4569982646711928
1970 1.2215839578727015
1971 0.8939088898894303
1972 1.3336045929974836
1973 0.5573282237418097
1974 -0.19090065542884527
1975 0.6951557719076128
1976 0.3520515022402166
1977 1.0828295895602222
1978 1.4843162146525661
1979 1.1251328443686952
1980 0.3504706483551599
1981 0.21931368598846301
1982 0.29875107203671875
1983 -0.1999404472917691
1984 0.07266493518410748
1985 -0.17040524391694695
1986 0.8860649151581157
1987 0.5427240996672199
1988 -0.4314322463962516
1989 -0.7142139771223397
1990 -0.19361229385679762
1991 1.8455786250521906
1992 1.8266076930204234
1993 0.9885697337216461
1994 0.9540882089462436
1995 1.5096984985367115
1996 0.7073426698823018
1997 0.27451194991576233
1998 1.3177613371802321
1999 0.8271721563526601
2000 -0.5435467608437503
2001 -1.5533635524506486
2002 -0.9663323697847847
2003 0.05329246153271745
2004 -0.34073154457793386
2005 -1.6436764182460655
2006 -1.1690174739426564
2007 -0.5578914785591423
2008 -1.3441704361499758
2009 -1.504906649478522
2010 -1.0148772134100328
2011 -0.19309567484693374
2012 -0.946638864054535
2013 -2.3771803821125825
2014 -2.1672549024204537
2015 -0.5779261229824104
2016 -0.79532177132149
2017 -1.3636832341306095
2018 -0.6994708278848052
2019 -0.39201840795484705
2020 -0.9626108063709419
2021 -1.229807112187467
2022 -0.6050186097245712
2023 -1.298599880441213
2024 -3.0031686891982754
2025 -3.855522830948029
2026 -1.651678303043719
2027 0.15099903341812887
2028 -0.33179967662796217
2029 -1.3668327647145486
2030 -0.4763254986318826
2031 0.08305817348928961
2032 -2.21322836611248
2033 -3.047432798816494
2034 -1.7556910580662917
2035 -2.3243083842924137
2036 -3.6921098125201985
2037 -4.49403194089119
2038 -2.0951031128526534
2039 -0.5985664097432685
2040 -2.828859482498289
2041 -3.958199302070069
2042 -3.2038810212457713
2043 -1.8520622651163574
2044 -2.7404547432955337
2045 -3.8900032270883202
2046 -2.9226450250656257
2047 -4.090457390700931
2048 -9.003585941166708
2049 -4.669457194245111
2050 -4.625114631906154
