# contact :: HighResMIP CNRM-CM6-1 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_highresSST_CNRM-CM6-1
# year pr_mam
1950 228.4873
1951 431.49292
1952 276.93753
1953 178.47668
1954 274.76328
1955 159.55038
1956 80.03154
1957 199.22385
1958 200.71147
1959 239.59207
1960 193.85822
1961 173.13556
1962 179.00595
1963 367.2926
1964 222.33765
1965 322.09576
1966 261.3192
1967 173.86316
1968 189.78732
1969 397.55002
1970 155.93094
1971 171.17787
1972 135.12294
1973 178.30386
1974 335.6388
1975 150.48463
1976 245.8665
1977 248.46889
1978 130.94019
1979 127.661514
1980 280.95306
1981 273.0444
1982 312.79602
1983 201.74469
1984 184.39398
1985 121.18024
1986 349.10443
1987 138.05627
1988 94.436584
1989 168.93217
1990 134.21384
1991 252.45447
1992 93.71068
1993 227.32526
1994 172.80005
1995 273.43182
1996 101.60544
1997 175.9851
1998 235.66177
1999 216.3535
2000 232.84381
2001 131.7159
2002 80.23208
2003 262.56668
2004 210.38794
2005 169.61336
2006 82.633835
2007 281.8291
2008 85.42298
2009 145.2005
2010 221.93411
2011 230.0448
2012 32.834076
2013 117.50824
2014 212.02136
2015 269.13336
2016 283.34964
2017 193.4864
2018 192.34459
2019 91.6903
2020 235.85757
2021 99.0681
2022 218.29169
2023 147.66962
2024 237.11038
2025 240.8981
2026 83.70387
2027 172.84969
2028 230.77661
2029 119.21361
2030 186.5737
2031 190.80417
2032 127.283806
2033 130.89519
2034 226.26471
2035 89.2742
2036 113.1696
2037 208.722
2038 149.24872
2039 205.98079
2040 127.87383
2041 179.68834
2042 164.03308
2043 218.08618
2044 144.01233
2045 139.71239
2046 199.95264
2047 287.72137
2048 101.03156
2049 73.67648
2050 272.22903
