# contact :: Station mam precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] mam accumulated precipitation at EA-drought_pr-mam_stn-mombasa
# year pr_mam
1960 595.1
1961 109.2
1962 343.2
1963 698.0
1964 309.9
1965 306.4
1966 594.5
1967 429.0
1968 919.3999999999999
1969 121.99999999999994
1970 313.29999999999995
1971 233.7
1972 504.69999999999993
1973 474.29999999999995
1974 236.09999999999997
1975 416.79999999999995
1976 340.1
1977 196.89999999999998
1978 591.9
1979 754.7
1980 340.5
1981 415.79999999999995
1982 897.8999999999999
1983 690.0999999999999
1984 424.39999999999986
1985 313.79999999999984
1986 718.6999999999998
1987 467.69999999999993
1988 435.1
1989 408.4
1990 353.09999999999997
1991 533.9
1992 390.0999999999999
1993 317.99999999999994
1994 696.3
1995 534.6999999999999
1996 742.8999999999999
1997 621.5
1998 600.9999999999998
1999 506.29999999999984
2000 403.4999999999999
2001 367.4999999999999
2002 330.89999999999986
2003 362.39999999999986
2004 151.8999999999999
2005 308.0999999999999
2006 661.7999999999998
2007 625.5999999999999
2008 378.39999999999986
2009 134.39999999999986
2010 551.3999999999999
2011 216.29999999999987
2012 190.79999999999987
2013 533.6999999999999
2014 387.89999999999986
2015 598.8
2016 452.2999999999999
2017 630.0999999999999
2018 638.8999999999999
2019 338.89999999999986
2020 449.1999999999998
2021 81.2999999999998
2022 455.1999999999998
