# contact :: CMIP5 GSAT, c.barnes22@imperial.ac.uk 
# temperature [degree celsius] smoothed global surface air temperature anomaly at tas_Amon_MPI-ESM-LR_rcp85_r1i1p1.dat
#year gsat
1852 -1.5220116666666286
1853 -1.4636983333333102
1854 -1.4674966666666478
1855 -1.4921116666666665
1856 -1.5213283333333385
1857 -1.5684733333333387
1858 -1.619306666666672
1859 -1.619863333333342
1860 -1.6462683333333423
1861 -1.6822933333333374
1862 -1.7351633333333325
1863 -1.727144999999986
1864 -1.7214699999999894
1865 -1.641918333333308
1866 -1.5850649999999646
1867 -1.5507083333333078
1868 -1.560748333333322
1869 -1.5713949999999848
1870 -1.589774999999987
1871 -1.5562433333333274
1872 -1.5182883333333166
1873 -1.452899999999989
1874 -1.383181666666644
1875 -1.3848566666666446
1876 -1.4221533333333127
1877 -1.4223666666666546
1878 -1.451744999999983
1879 -1.508941666666658
1880 -1.551326666666661
1881 -1.6163633333333234
1882 -1.741626666666651
1883 -1.877596666666648
1884 -1.9833333333333147
1885 -2.022151666666652
1886 -2.0049883333333245
1887 -1.9268666666666492
1888 -1.838556666666648
1889 -1.791743333333308
1890 -1.7607866666666272
1891 -1.7163783333332958
1892 -1.6974516666666446
1893 -1.6712166666666466
1894 -1.5975283333333223
1895 -1.5309633333333306
1896 -1.5495733333333206
1897 -1.5606999999999864
1898 -1.5561399999999708
1899 -1.5848716666666292
1900 -1.6393933333332953
1901 -1.643734999999971
1902 -1.639714999999967
1903 -1.6463649999999816
1904 -1.6332083333333234
1905 -1.6423549999999985
1906 -1.6509449999999912
1907 -1.6306083333333277
1908 -1.599666666666657
1909 -1.5992016666666586
1910 -1.5308516666666492
1911 -1.4771016666666483
1912 -1.4474633333333156
1913 -1.4428383333333272
1914 -1.3885016666666736
1915 -1.3924216666666904
1916 -1.4054400000000218
1917 -1.4092883333333486
1918 -1.4071599999999993
1919 -1.4754333333333314
1920 -1.507346666666649
1921 -1.5139916666666533
1922 -1.5469066666666669
1923 -1.5459433333333337
1924 -1.517791666666643
1925 -1.511994999999979
1926 -1.4934716666666432
1927 -1.47761666666662
1928 -1.4752699999999557
