# contact :: CORDEX AFR-44 MIROC5_r1_RCA4 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_MIROC5_r1_RCA4
# year spei_24
1952 0.10783124254489668
1953 -1.3455621295374869
1954 -0.2763057430469021
1955 1.0888809370868202
1956 0.714439038694087
1957 -0.04928838040514009
1958 -0.46478615101472365
1959 -1.2598935183148736
1960 -0.8430661598707715
1961 -0.3973330289442812
1962 0.8731134585768209
1963 2.206305971282451
1964 1.7956454960870756
1965 0.3474887702367859
1966 -2.3240496372896953
1967 -2.1840668332691195
1968 0.022501766607491626
1969 0.07045063187074543
1970 0.3069740750867117
1971 0.5008343545920338
1972 0.8324944651430689
1973 1.8124671768565301
1974 2.2043786126433362
1975 0.9203177272322884
1976 -1.3286054250464725
1977 -0.8340082539493942
1978 1.2464455437199673
1979 0.9563602497311522
1980 -1.7777546864742337
1981 -1.5032213632194862
1982 -1.4319078403074281
1983 -1.2016927059315492
1984 -1.1600630326827468
1985 -1.1292079378653943
1986 -1.1139793781379053
1987 -1.0718794785482686
1988 -0.6903251128892022
1989 -0.45887598475377034
1990 -0.38097367991095277
1991 -0.37919828316349274
1992 -0.159076315182676
1993 -0.15515697011772056
1994 -0.11001624872943767
1995 -0.09056505932556237
1996 0.09013691208955737
1997 0.24819804427675007
1998 0.38695287771287273
1999 0.578409832367274
2000 0.6705865161770062
2001 0.6907117972446151
2002 0.7007736431765058
2003 0.704150932533503
2004 0.7338377895491619
2005 0.7489290067531121
2006 1.0549849011175245
2007 1.2236595297029367
2008 1.2252741657624482
2009 1.719214441674646
2010 2.0176523333075105
2011 -1.7567000690851113
2012 0.5324466686199932
2013 -0.3311249000859889
2014 -3.172040093429738
2015 -3.1208637000966597
2016 -1.5913763149270141
2017 -0.7128057796315616
2018 -2.0573969048196323
2019 -3.8540211193854947
2020 -3.7198982810163588
2021 -2.6043874567752963
2022 -1.838927050519792
2023 -2.832811405037257
2024 -3.6582242955515243
2025 -2.990713372313422
2026 -3.0057170312985457
2027 -2.2433485240561324
2028 1.5959914455128978
2029 -0.21420235653788916
2030 -3.371910175048296
2031 -3.2851624056890163
2032 -3.3216829469243985
2033 -3.390659855140881
2034 -3.7501715794972137
2035 -4.190923336983969
2036 -4.05151390366031
2037 -3.152948029721408
2038 -3.047723429307781
2039 -3.6800212093092037
2040 -3.519658614988876
2041 -3.6165256628950098
2042 -4.060972364005701
2043 -3.537945615669293
2044 -3.681938021256176
2045 -4.553811879305701
2046 -3.9517958455022693
2047 -2.14149458896957
2048 -0.9775469842025889
2049 -2.249742894279242
2050 -3.5089652017239654
