# contact :: CORDEX AFR-44 GFDL-ESM2M_r1_RCA4 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_GFDL-ESM2M_r1_RCA4
# year spei_24
1952 1.4321666121328012
1953 0.24959815776850205
1954 0.2512901407349107
1955 0.36492773518116284
1956 1.7289751602202597
1957 1.7124363929569806
1958 0.1329531757994125
1959 0.3528425726098036
1960 1.717434335668896
1961 1.0287071636441638
1962 -0.4489563587428264
1963 1.0720190462124202
1964 1.34465402883691
1965 2.231518159132912
1966 1.349365097091972
1967 -1.5995278334698309
1968 -0.0580462925240342
1969 0.8056605872999881
1970 0.9029430545725703
1971 0.30212422907888675
1972 1.6593272653756543
1973 1.3360163161190546
1974 -0.19784993595531208
1975 0.20762364506026973
1976 0.7068881298466987
1977 2.017937293009317
1978 1.4623641696132332
1979 0.5716224771096473
1980 -1.802916804518114
1981 -1.7356077237638814
1982 -1.2215434157828287
1983 -1.1075740738554458
1984 -1.0220936931960736
1985 -0.8760060089106092
1986 -0.8634013262715188
1987 -0.7879048932800561
1988 -0.7844618306195635
1989 -0.6499279555146448
1990 -0.5481885811102936
1991 -0.5308416145724383
1992 -0.5007938825742647
1993 -0.13796316727621902
1994 0.01822535886116668
1995 0.040150682061773225
1996 0.04414696791995824
1997 0.13991897648481383
1998 0.297795409430052
1999 0.4080120337395106
2000 0.6383074810861891
2001 0.6389538442383349
2002 0.6665669879870272
2003 0.8168014003516886
2004 0.8395276979236259
2005 0.8689038439953866
2006 0.9771023340351692
2007 1.3451264686153301
2008 1.628503055815637
2009 1.6829125621723235
2010 1.8874503674081726
2011 -1.1921702281126096
2012 -0.8737358443985197
2013 -0.7118781081214886
2014 -1.4847195524846772
2015 -3.3954072545329548
2016 -1.999984077730034
2017 1.10768616131993
2018 -0.36636300100820557
2019 -1.7627387842137687
2020 -1.0392356015327426
2021 -0.9066857198626381
2022 -1.604213168731346
2023 -2.7954420816701613
2024 -1.1376829453438249
2025 1.5226321488468688
2026 -0.026176123222481557
2027 -2.2826278817055647
2028 -0.25019559308795364
2029 -1.8286595421294038
2030 -3.7376356025583584
2031 -2.2829192482152045
2032 -2.444842506823783
2033 -3.722039553560142
2034 -3.284867407402172
2035 -0.48960259968893827
2036 -2.44620329219483
2037 
2038 -0.6559520057650996
2039 -2.6358754821913046
2040 
2041 -3.4538124638958743
2042 -2.9267336707618763
2043 -1.124006585563182
2044 -2.831929494756198
2045 
2046 -6.571011509073825
2047 -2.461019365419582
2048 -3.8251356672930745
2049 -4.970634459931292
2050 -0.7063847766056268
