# contact :: Station ond precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] ond accumulated precipitation at EA-drought_pr-ond_stn-malindi
# year pr_ond
1962 67.3
1963 157.0
1964 142.5
1965 247.10000000000002
1966 313.0
1967 426.50000000000006
1968 229.9000000000001
1969 167.20000000000005
1970 25.1
1971 38.2
1972 370.29999999999995
1973 123.2
1974 9.799999999999999
1975 44.599999999999994
1976 49.3
1977 366.79999999999995
1978 312.4
1979 82.4
1980 217.7
1981 103.9
1982 456.5
1983 62.799999999999955
1984 175.19999999999996
1985 52.19999999999994
1986 65.99999999999989
1987 75.39999999999989
1988 177.59999999999988
1989 214.19999999999987
1990 209.1999999999999
1991 37.499999999999886
1992 111.6999999999999
1993 123.19999999999995
1994 278.6
1995 222.9
1996 42.900000000000006
1997 519.6
1998 73.1
1999 139.4
2000 157.2
2001 92.5
2002 286.5
2003 215.59999999999997
2004 253.0
2005 81.3
2006 440.5
2007 75.3
2008 99.9
2009 421.1
2010 54.8
2011 398.8
2012 326.8
2013 144.1
2014 128.8
2015 147.8
2016 57.019999999999996
2017 204.1
2018 113.29999999999988
2019 699.8999999999999
2020 173.59999999999988
2021 193.59999999999985
2022 203.99999999999983
