# contact :: CORDEX AFR-44_ICHEC-EC-EARTH_rcp85_r12i1p1_CLMcom-CCLM4-8-17_v1 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-44_EC-EARTH_r12_CCLM4-8-17
# year pr_mam
1950 307.35904
1951 111.23425
1952 192.37764
1953 49.118652
1954 81.020615
1955 116.62488
1956 150.02353
1957 138.58841
1958 112.77181
1959 128.02501
1960 118.93356
1961 347.95056
1962 97.86279
1963 105.39903
1964 60.917374
1965 122.50989
1966 228.49774
1967 66.8991
1968 159.82211
1969 182.06207
1970 174.93948
1971 144.6186
1972 90.483925
1973 137.68588
1974 120.98398
1975 65.77139
1976 211.80945
1977 240.99982
1978 148.30063
1979 134.27309
1980 281.5119
1981 55.023327
1982 151.65761
1983 211.48672
1984 125.211975
1985 86.596
1986 169.46466
1987 86.27089
1988 174.38043
1989 99.723976
1990 181.98695
1991 107.06034
1992 181.94028
1993 72.27028
1994 204.2055
1995 126.01102
1996 137.11218
1997 70.29415
1998 139.80133
1999 113.64573
2000 43.344353
2001 160.01459
2002 134.76848
2003 119.1853
2004 118.980545
2005 162.60956
2006 165.0936
2007 125.68031
2008 72.43152
2009 121.54592
2010 133.76164
2011 78.1828
2012 133.00966
2013 136.87938
2014 90.18457
2015 217.82713
2016 244.5206
2017 87.388435
2018 155.38634
2019 107.084366
2020 175.29933
2021 145.5957
2022 294.6038
2023 253.699
2024 147.71187
2025 270.5832
2026 111.19014
2027 40.17292
2028 88.28465
2029 131.4833
2030 123.616844
2031 82.89876
2032 284.81876
2033 185.03235
2034 264.4486
2035 128.45746
2036 176.60161
2037 121.67096
2038 198.55106
2039 204.67705
2040 73.95234
2041 84.354515
2042 71.82469
2043 130.81723
2044 49.37718
2045 136.35512
2046 64.941696
2047 176.20279
2048 51.723625
2049 166.62563
2050 82.08248
