# contact :: CORDEX AFR-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_SMHI-RCA4_v1 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-44_MPI-ESM-LR_r1_RCA4
# year pr_mam
1951 61.220413
1952 176.67099
1953 89.573166
1954 169.10498
1955 210.19316
1956 228.3083
1957 115.137535
1958 127.128006
1959 140.55194
1960 188.76932
1961 196.99573
1962 250.25443
1963 114.32628
1964 163.27477
1965 132.35957
1966 216.53885
1967 85.50775
1968 171.68602
1969 155.5714
1970 179.62949
1971 154.59706
1972 205.35806
1973 205.706
1974 203.40189
1975 77.55209
1976 137.53757
1977 145.92644
1978 190.37634
1979 154.6408
1980 116.5139
1981 147.50931
1982 347.43338
1983 167.3893
1984 231.2988
1985 258.26132
1986 175.16217
1987 167.08223
1988 259.6313
1989 240.13402
1990 197.507
1991 142.8302
1992 194.40646
1993 170.7743
1994 192.48631
1995 148.87277
1996 135.60681
1997 216.46838
1998 236.37622
1999 115.35992
2000 149.45445
2001 98.2157
2002 72.74156
2003 174.01248
2004 199.5048
2005 203.63284
2006 199.65215
2007 188.893
2008 275.1483
2009 181.9349
2010 127.82428
2011 134.74014
2012 144.59335
2013 172.86157
2014 257.42242
2015 195.91216
2016 166.08298
2017 105.34207
2018 151.12558
2019 129.38785
2020 122.764084
2021 105.261
2022 199.20004
2023 163.92426
2024 168.01013
2025 172.98615
2026 135.39633
2027 82.96156
2028 219.63306
2029 98.937164
2030 239.24806
2031 101.55313
2032 266.51773
2033 259.58405
2034 321.9675
2035 131.5206
2036 131.25684
2037 115.64215
2038 192.1987
2039 242.07855
2040 192.40544
2041 183.08994
2042 173.14993
2043 204.64539
2044 176.99329
2045 236.6694
2046 128.70763
2047 156.67871
2048 215.58151
2049 85.10209
2050 237.56985
