# contact :: CMIP5 GFDL-ESM2M_rcp85_r1 mean detrended Nino3.4 index for OND - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] Nino3.4 index detrended with Indian Ocean tropical SSTs from CVDP at EA-drought_detrended-nino-ond_GFDL-ESM2M_rcp85_r1
# year nino34
1861 0.5619405033333332
1862 0.6024169866666665
1863 0.4899203066666667
1864 0.45624669333333334
1865 0.6672268
1866 0.6496601133333333
1867 0.5859305199999999
1868 0.5677363033333334
1869 0.6101900733333333
1870 0.7283197900000001
1871 0.15921338166666674
1872 0.56140327
1873 0.5581995733333334
1874 0.6532205000000001
1875 0.28454652566666677
1876 0.5341835033333334
1877 0.5219828266666667
1878 0.54462688
1879 0.5966796833333333
1880 0.4037367566666667
1881 0.5315799733333334
1882 0.7207832400000002
1883 0.6295992466666668
1884 0.5007203366666668
1885 0.6525332233333334
1886 0.3356437600000001
1887 0.4640604666666667
1888 0.7041428866666667
1889 0.7017332766666667
1890 0.7203769633333333
1891 0.48517989999999994
1892 0.37615013666666663
1893 0.3983974466666667
1894 0.6667467733333333
1895 0.6098295833333334
1896 0.3471361783333333
1897 0.27569770333333327
1898 0.6476230533333333
1899 0.6107775366666667
1900 0.47719382333333327
1901 0.50780359
1902 0.5431327933333333
1903 0.4448935233333333
1904 0.6582336333333333
1905 0.7809969733333334
1906 0.31619326333333336
1907 0.37108993100000004
1908 0.7235501533333334
1909 0.6201508800000001
1910 0.5859800900000001
1911 0.4999529333333334
1912 0.32331721003333347
1913 0.7453765800000002
1914 0.4965426100000001
1915 0.6559734333333335
1916 0.6622441633333335
1917 0.49792415666666684
1918 0.43664678833333337
1919 0.6321665233333335
1920 0.7260227100000001
1921 0.6107870833333334
1922 0.6863803933333336
1923 0.4098021133333334
1924 0.4709402700000001
1925 0.6250832900000001
1926 0.7315934566666669
1927 0.32557042333333347
1928 0.2171758026666668
1929 0.7903703000000002
1930 0.26424344500000013
1931 0.5648098100000002
1932 0.7966194333333334
1933 0.34169642333333333
1934 0.42085266
1935 0.6749572833333333
1936 0.8049901566666667
1937 0.4507935800000002
1938 0.21438725566666675
1939 0.6950066866666669
1940 0.7101828233333335
1941 0.7469062766666666
1942 0.5423698533333334
1943 0.34167608000000005
1944 0.7819938666666668
1945 0.7257270933333335
1946 0.27138709100000014
1947 0.6678670266666668
1948 0.6222527900000002
1949 0.39714304333333356
1950 0.6804593333333334
1951 0.9088738733333335
1952 0.4343668700000001
1953 0.4232101500000001
1954 0.49231020666666675
1955 0.5147399933333334
1956 0.6089973366666667
1957 0.8002230333333334
1958 0.2812175716666668
1959 0.6667105300000001
1960 0.6064237033333336
1961 0.4215799966666669
1962 0.3934962000000002
1963 0.6260159800000001
1964 0.3680699666666669
1965 0.6431897466666668
1966 0.3202133233333336
1967 0.35271326666666686
1968 0.5192464233333336
1969 0.6703573866666668
1970 0.7758661900000002
1971 0.6554266666666668
1972 0.7430801466666669
1973 0.5288194066666668
1974 0.34696325000000017
1975 0.5240904466666668
1976 0.7276700233333334
1977 0.7237027566666668
1978 0.4728209133333336
1979 0.8261362566666669
1980 0.41303698333333355
1981 0.6802895800000002
1982 0.6767031333333335
1983 0.6644903833333335
1984 0.24772262506666679
1985 0.5183900133333336
1986 0.7941341333333334
1987 0.9218101533333335
1988 0.2005729666666668
1989 0.3515396100000001
1990 0.7336527400000001
1991 0.7794729800000001
1992 0.36370023333333346
1993 0.44371414000000015
1994 0.6956869933333335
1995 0.8574638666666666
1996 0.7960491300000001
1997 0.5132560633333333
1998 0.37297567000000004
1999 0.6820901266666667
2000 0.6480337766666666
2001 0.8299363166666666
2002 0.5480442099999999
2003 0.4127407033333332
2004 0.9259567333333333
2005 0.6316598266666665
2006 0.8016669133333331
2007 0.4813028999999999
2008 0.3232536299999999
2009 0.8546632166666667
2010 0.7975807233333333
2011 0.25694275000000005
2012 0.7478764866666666
2013 0.7428379100000001
2014 0.7916768200000001
2015 0.5566406333333334
2016 0.68191019
2017 0.9033807333333334
2018 0.42981593
2019 0.6291898100000001
2020 0.9082463433333333
2021 0.8425928666666667
2022 0.7183202
2023 0.6800390866666666
2024 0.7820002133333332
2025 0.8420003133333335
2026 0.35062726666666677
2027 0.5697091333333334
2028 0.7835063933333335
2029 0.6744562666666667
2030 0.4990037366666667
2031 0.8364760000000001
2032 0.5858198766666668
2033 0.6610329900000002
2034 0.7340602800000001
2035 0.9265969666666668
2036 0.5228735533333334
2037 0.5735066733333335
2038 0.8958409566666669
2039 0.4062163033333335
2040 0.8300933833333334
2041 0.721800486666667
2042 0.6199607800000001
2043 0.8594474666666668
2044 0.877826066666667
2045 0.8603731566666667
2046 0.6341533666666668
2047 0.9558932100000002
2048 0.6359831433333334
2049 0.7567997000000001
2050 0.6889635666666668
2051 0.5223305966666669
2052 0.7084000866666669
2053 0.9130960933333337
2054 0.8811969633333337
2055 0.6093133400000003
2056 0.9385407833333336
2057 0.8261203666666669
2058 0.8007304000000003
2059 0.5101331066666669
2060 0.7989298666666668
2061 0.7598425433333337
2062 0.8328037333333337
2063 0.9776706666666669
2064 0.622872666666667
2065 0.8016726333333336
2066 0.9088662500000003
2067 0.7388540900000002
2068 0.9603557833333337
2069 1.0072606233333337
2070 0.43979708666666717
2071 0.6927903533333338
2072 0.8401266666666672
2073 0.8569367666666672
2074 0.7164605500000004
2075 1.018796923333334
2076 0.8268063666666672
2077 0.9945500666666671
2078 0.5890026166666671
2079 0.8745835566666672
2080 0.9407501000000004
2081 0.7999057866666671
2082 0.7793000600000005
2083 0.7987092433333339
2084 0.8630173866666672
2085 0.8465169200000003
2086 0.8441371766666673
2087 0.8405768166666672
2088 0.8531494133333338
2089 0.7924995333333338
2090 0.8425299133333338
2091 0.7460829433333337
2092 0.8021405400000005
2093 0.938417446666667
2094 0.7241395400000004
2095 0.8751500466666672
2096 0.7927360666666671
2097 0.7923590266666672
2098 0.8186728333333338
2099 0.8452167466666672
2100 0.8519064466666674
