# contact :: CORDEX AFR-22 NorESM1-M_r1_CCLM5-0-15 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-22_NorESM1-M_r1_CCLM5-0-15
# year spei_24
1951 2.0226864941426945
1952 -0.7956152655890305
1953 -0.8488087481534159
1954 1.576486196084908
1955 1.2699865743192902
1956 -0.22362976862614325
1957 -0.7712218060583502
1958 -1.139256521479876
1959 0.19318799565461878
1960 1.5953887362828727
1961 0.22681638517193548
1962 -0.28771028835786266
1963 0.13556612501634258
1964 0.692291628493378
1965 1.8861238202125739
1966 1.2255159194939198
1967 0.6856311778699237
1968 -0.20758800368693645
1969 -0.9025800880173642
1970 0.9688499451094432
1971 -0.25937566244182764
1972 -0.669438351103063
1973 0.7559432800131909
1974 0.2538782600595317
1975 -0.20756359017355688
1976 -0.605927697045943
1977 0.5926463041749701
1978 0.6942667249997069
1979 -0.6340147765627081
1980 -1.808433192754638
1981 -1.6379464561570727
1982 -1.5416387357242605
1983 -1.1327698488503475
1984 -1.131989553466893
1985 -1.12038919592173
1986 -0.9275753721272224
1987 -0.6254155726105002
1988 -0.507808750408348
1989 -0.5024723593273107
1990 -0.31465781409814436
1991 -0.2720227983829976
1992 -0.19467445824586668
1993 -0.18683042102895372
1994 -0.17944110833529903
1995 -0.07074492163042785
1996 -0.0556656236263801
1997 -0.0014547455842138528
1998 0.0024270618783268235
1999 0.149582927905854
2000 0.22852699401507784
2001 0.3921467177996965
2002 0.7805555018587447
2003 1.086490295221641
2004 1.1454303440646822
2005 1.154615998488314
2006 1.3494025748586076
2007 1.3821549424220467
2008 1.3908324276593311
2009 1.5010037874110556
2010 1.7536761496762234
2011 -1.5299947028765604
2012 -1.254216049588825
2013 -0.4141613440725998
2014 -2.5823456885795073
2015 -1.333594132186377
2016 -1.3264866093981995
2017 -1.5661866296927125
2018 -0.5497782747418025
2019 -2.246975064140752
2020 -2.0353542853099142
2021 -1.8176823333483179
2022 -1.768411637648449
2023 -2.3391179886227347
2024 -1.8801995292529847
2025 -0.9422216628532456
2026 -1.3585620403683798
2027 -1.885065875212157
2028 -2.0454091744598624
2029 -0.6613685518896137
2030 -1.3345632759795505
2031 -2.504422021972413
2032 -1.8275649968257586
2033 -2.562271442612748
2034 -2.4543791137420334
2035 -1.9901392000797928
2036 -2.6271478562224733
2037 -1.5664928823261282
2038 -2.037953398134637
2039 -3.3121164612895195
2040 -3.127052791642536
2041 -2.778817363535183
2042 -3.6653857782667565
2043 -3.7214694541654785
2044 -2.631456369325202
2045 -3.393011701278401
2046 -3.4277992191205437
2047 -2.7682152753793576
2048 -2.8996165840775197
2049 -2.865814337810994
2050 -2.437507370500012
