# contact :: HighResMIP EC-Earth3P-HR 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_highresSST_EC-Earth3P-HR
# year pet_24
1951 98.80058519017032
1952 99.74042372559806
1953 102.69395031423795
1954 103.06531921636885
1955 102.8895687833413
1956 97.38410614893978
1957 95.63967640540064
1958 97.66838735161168
1959 96.82214857588333
1960 96.61384998600367
1961 94.21216480685429
1962 96.2176996653483
1963 94.82120574878205
1964 91.07100937722288
1965 90.54866924415936
1966 92.24959837561036
1967 93.90740614748488
1968 90.3297585697583
1969 90.77250356614003
1970 95.7880858503603
1971 96.60398196468493
1972 98.03191472937495
1973 99.058867332878
1974 95.50329924409733
1975 98.0218748604662
1976 99.61669910899076
1977 97.9053682387289
1978 100.358380310721
1979 102.03159256796418
1980 101.7990707488445
1981 98.10393637103132
1982 94.35543752328549
1983 99.04263845472677
1984 103.00940237528961
1985 102.09873837274554
1986 100.68038784332197
1987 102.27344525811739
1988 104.23126667075262
1989 103.2309755823104
1990 102.40578187735983
1991 99.82265292487028
1992 97.79082387793112
1993 98.45501914307299
1994 97.95684549546064
1995 97.72218581414829
1996 98.34607447982111
1997 101.01980423240668
1998 107.50083458151086
1999 108.1313523385162
2000 104.10925858896142
2001 104.44076144661352
2002 106.86126174036801
2003 110.83055798363853
2004 112.18668775974557
2005 108.01248659755738
2006 106.06783963426949
2007 106.91163203829787
2008 108.58900181802478
2009 112.83350206372945
2010 114.06344963043703
2011 108.89303829733485
2012 108.38029717365396
2013 110.9058837923607
2014 112.50532720130353
2015 110.67077491621293
2016 109.0544877614455
2017 112.45358358132034
2018 110.67553791414997
2019 112.00753330253666
2020 114.06748736093387
2021 113.03691139601574
2022 110.36055235927836
2023 111.91575437983734
2024 117.03286206000213
2025 113.57759704934891
2026 113.16192843002948
2027 113.57263297503056
2028 112.93935980173438
2029 112.44492055064673
2030 110.31115461055445
2031 111.71971523335463
2032 118.05066911117851
2033 119.73949855606756
2034 116.89336741904906
2035 116.57974650302026
2036 118.51318360374844
2037 120.29244434410762
2038 120.53776085590397
2039 119.9836789859409
2040 116.1715475199927
2041 117.85645183297822
2042 124.49686589323247
2043 122.19403847785686
2044 123.07535727891769
2045 128.9459033122692
2046 128.1360895403769
2047 127.61090798258121
2048 132.28100239304942
2049 132.1959737617415
2050 132.49780687051592
