# contact :: HighResMIP EC-Earth3P-HR 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_highresSST_EC-Earth3P-HR
# year pet_24
1951 3007.242811725809
1952 3035.849147147892
1953 3125.747112689619
1954 3137.0506536482285
1955 3131.701249842954
1956 2964.1287309083573
1957 2911.032650589384
1958 2972.7815400146824
1959 2947.0241472784514
1960 2940.6840589489884
1961 2867.5827663086293
1962 2928.62623356404
1963 2886.1204499785545
1964 2771.9738479192238
1965 2756.0751201191024
1966 2807.8471505576426
1967 2858.3066746140735
1968 2749.4120264670205
1969 2762.88807729439
1970 2915.5498630703437
1971 2940.3837010500993
1972 2983.8464045753517
1973 3015.1042744444753
1974 2906.881670742214
1975 2983.5408160654406
1976 3032.0832791299076
1977 2979.9946457663114
1978 3054.6582007075713
1979 3105.586598787411
1980 3098.5092159179558
1981 2986.038563293267
1982 2871.9436296150034
1983 3014.6103079657473
1984 3135.3486847978797
1985 3107.6303492204447
1986 3064.4593049811137
1987 3112.9479900439505
1988 3172.539179291035
1989 3142.092819286575
1990 3116.975985892142
1991 3038.3519984007416
1992 2976.5082017845293
1993 2996.724645167284
1994 2981.5614847680827
1995 2974.4190307181384
1996 2993.4086419795553
1997 3074.7902913238777
1998 3272.0566525747363
1999 3291.248036803586
2000 3168.825558301513
2001 3178.915676531299
2002 3252.589654222452
2003 3373.4051086269983
2004 3414.6823086872555
2005 3287.630060813153
2006 3228.439868868078
2007 3254.122800165692
2008 3305.1777428361306
2009 3434.369719064766
2010 3471.8062481264283
2011 3314.431853175132
2012 3298.8252952230946
2013 3375.697837929981
2014 3424.380896689679
2015 3368.541711512234
2016 3319.345971239
2017 3422.8059502564406
2018 3368.6866852619423
2019 3409.229294895961
2020 3471.929146548426
2021 3440.560990616231
2022 3359.0993124355364
2023 3406.4357739363013
2024 3562.187738951316
2025 3457.018110189558
2026 3444.366196589021
2027 3456.8670161774917
2028 3437.591763965289
2029 3422.5422692603097
2030 3357.5957684587515
2031 3400.4688324152316
2032 3593.167241071496
2033 3644.5709873003066
2034 3557.9418708173057
2035 3548.396034185679
2036 3607.2450259390935
2037 3661.4012747237753
2038 3668.8680960515767
2039 3652.0032291345756
2040 3535.971477639777
2041 3587.255752666274
2042 3789.373355625263
2043 3719.2810461697673
2044 3746.1061871770553
2045 3924.790932067192
2046 3900.1422253852193
2047 3884.1570117198135
2048 4026.3030103384385
2049 4023.714951373004
2050 4032.9019966213264
