# contact :: CORDEX AFR-44 MPI-ESM-LR_r3_RCA4 24-month accumulated evspsblpot - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# evspsblpot_24 [mm] accumulated PET at EA-drought_evspsblpot-24_AFR-44_MPI-ESM-LR_r3_RCA4
# year evspsblpot_24
1952 4639.929
1953 4538.4575
1954 4500.599
1955 4493.7646
1956 4500.428
1957 4599.391
1958 4615.6455
1959 4667.0537
1960 4497.332
1961 4425.8267
1962 4492.4644
1963 4478.429
1964 4481.1704
1965 4457.324
1966 4541.7046
1967 4555.253
1968 4490.553
1969 4500.532
1970 4552.647
1971 4529.5493
1972 4581.829
1973 4632.7554
1974 4625.319
1975 4569.823
1976 4550.387
1977 4563.261
1978 4503.881
1979 4450.3247
1980 4543.4136
1981 4558.606
1982 4536.108
1983 4615.5884
1984 4637.699
1985 4727.274
1986 4644.1
1987 4617.6646
1988 4706.7637
1989 4632.8647
1990 4663.4365
1991 4664.4043
1992 4525.477
1993 4554.389
1994 4635.6895
1995 4574.206
1996 4577.354
1997 4618.271
1998 4639.7007
1999 4749.2407
2000 4743.2173
2001 4673.0337
2002 4651.6665
2003 4629.24
2004 4722.3823
2005 4689.285
2006 4636.752
2007 4642.647
2008 4614.3833
2009 4604.552
2010 4661.446
2011 4728.233
2012 4793.9893
2013 4847.316
2014 4713.2856
2015 4588.5728
2016 4501.5566
2017 4595.16
2018 4740.1895
2019 4803.106
2020 4888.4365
2021 4728.752
2022 4589.3384
2023 4640.7217
2024 4665.9673
2025 4680.6836
2026 4761.876
2027 4804.0205
2028 4750.7124
2029 4784.9854
2030 4835.324
2031 4779.2866
2032 4738.2905
2033 4800.035
2034 4756.5713
2035 4757.0366
2036 4839.2925
2037 4848.092
2038 4862.1846
2039 4811.646
2040 4843.566
2041 4769.3228
2042 4622.801
2043 4739.4536
2044 4913.597
2045 4946.2134
2046 4772.526
2047 4655.1523
2048 4737.718
2049 4873.9526
2050 4976.588
