# contact :: ERA5 OND PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_ond [mm] OND accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-ond_era5
# year pet_ond
1940 10.939519863554876
1941 11.530866796506983
1942 12.51535394199817
1943 13.232195301324005
1944 12.144035693902229
1945 12.331897340922277
1946 13.469734061818802
1947 10.947088333765215
1948 11.184636549806536
1949 12.306771409384568
1950 11.783429209284844
1951 10.429134954569266
1952 11.014889948367479
1953 10.642334762677097
1954 12.300938426351443
1955 13.134960453601519
1956 12.21778101180533
1957 11.256523617010664
1958 12.85551478340246
1959 12.678320020592622
1960 11.478546516927702
1961 10.73396746046722
1962 11.654396527914368
1963 11.154433456658584
1964 11.163935513518958
1965 11.260801182978039
1966 12.477498921334645
1967 10.458043718042038
1968 11.436780935544947
1969 12.665504779785836
1970 12.75825201995309
1971 11.76027365566681
1972 12.179360347865853
1973 12.455527486756996
1974 13.03833641976568
1975 12.574777084182196
1976 13.157561805801217
1977 11.66410891952019
1978 11.862505161485972
1979 12.614833297108987
1980 13.550366665651927
1981 12.893500916776436
1982 11.721660171282142
1983 13.31309035722898
1984 12.511137600285254
1985 12.612022910430504
1986 13.445766554179901
1987 14.481781743340903
1988 12.957419480336549
1989 12.419546504466343
1990 12.342357471943428
1991 13.312332253808973
1992 11.864808920347722
1993 13.250011675423895
1994 11.870938610858602
1995 12.847433685434686
1996 12.933742004940722
1997 10.677813056110116
1998 13.156011850603534
1999 12.429007243363449
2000 13.288888056859168
2001 13.054810167714956
2002 12.573355514376566
2003 12.960160679776973
2004 12.115467463891699
2005 13.58870113923125
2006 12.037459637731578
2007 13.0172387102975
2008 13.8760659978599
2009 13.537652013833942
2010 14.61937562228871
2011 11.875046662720408
2012 13.60415772825249
2013 13.258633622180216
2014 13.950319664967157
2015 14.119373500259254
2016 14.280023424881442
2017 13.640696346782091
2018 14.275748094416178
2019 12.41996929232679
2020 14.830927115626586
2021 15.549773090777457
2022 14.228643377403811
