# contact :: CMIP5 MPI-ESM-LR_rcp85_r3 mean detrended Nino3.4 index for OND - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] Nino3.4 index detrended with Indian Ocean tropical SSTs from CVDP at EA-drought_detrended-nino-ond_MPI-ESM-LR_rcp85_r3
# year nino34
1861 0.13072713333333333
1862 0.10574023166666667
1863 0.3674831433333334
1864 0.16165288666666666
1865 0.09999021033333333
1866 0.23951911666666667
1867 0.19822057333333332
1868 0.16791661466666663
1869 0.3382237766666667
1870 0.04128392608333333
1871 0.16277249666666666
1872 0.113850277
1873 0.21755981333333332
1874 0.33048312
1875 -0.06984329
1876 0.09188715599999998
1877 0.22028605333333337
1878 0.09804916233333334
1879 0.2463289866666667
1880 0.18212318333333335
1881 0.26122983000000005
1882 0.1367467216666667
1883 -0.027799606999999966
1884 0.10413742133333337
1885 0.1250165286666667
1886 0.11522293000000007
1887 0.1549065913333334
1888 0.06736628130000007
1889 0.03744697500000008
1890 0.3495629633333334
1891 0.20498275666666674
1892 -0.07841046633333323
1893 0.2926235233333334
1894 0.2109661100000001
1895 0.26478386000000004
1896 0.1465466833333334
1897 0.2714703866666668
1898 0.39013608333333344
1899 0.25289726333333346
1900 0.09731992000000012
1901 0.11809348966666677
1902 0.15596326333333346
1903 0.15634663666666676
1904 0.12895330000000008
1905 0.09859593597666677
1906 0.25240007466666675
1907 0.24360275333333345
1908 0.06261062766666674
1909 0.14513397333333342
1910 0.035153071100000065
1911 0.2934169733333334
1912 0.026429494000000036
1913 0.08227284800000002
1914 0.14389038333333334
1915 0.2558898933333334
1916 0.11193656966666671
1917 0.30652300666666665
1918 0.27034632666666675
1919 0.28621356000000003
1920 0.11845716000000005
1921 0.022136052000000028
1922 0.03662999500000002
1923 0.28791999
1924 0.24331982666666674
1925 0.13548024333333336
1926 0.1615905746666667
1927 0.13650322000000004
1928 0.18858655666666668
1929 0.15504327900000003
1930 0.4060662533333333
1931 0.13065973866666666
1932 0.154596965
1933 0.26012420666666664
1934 0.09499995066666667
1935 0.2983404766666667
1936 0.3239167566666667
1937 0.2624371833333334
1938 0.06920305933333333
1939 0.17593638333333336
1940 0.20700390999999999
1941 0.18723615333333332
1942 0.07040341800000001
1943 0.19527435333333332
1944 0.30819574666666666
1945 0.19697061999999996
1946 0.11514345699999996
1947 0.41140046999999996
1948 0.12014706999999995
1949 -0.018543880000000047
1950 0.22440655999999995
1951 0.07915433349999997
1952 0.20574633333333328
1953 0.21611276999999995
1954 0.03855005899999994
1955 0.18671735333333328
1956 0.17448297999999995
1957 0.3018067633333333
1958 0.16316985999999997
1959 0.28664334666666663
1960 0.23979441466666662
1961 0.1310602836666666
1962 0.25325330166666665
1963 0.3267269133333333
1964 0.21448707479999998
1965 0.21102332666666665
1966 0.28130404333333325
1967 0.08863639899999992
1968 0.1644802086666666
1969 0.24995676666666658
1970 0.11668713866666659
1971 0.20885976333333325
1972 0.01328976946666661
1973 0.1901270546666666
1974 0.14056332999999996
1975 0.1088231386666666
1976 0.25489298333333327
1977 0.16485023666666662
1978 0.1272697433333333
1979 0.16772396999999994
1980 0.17278988999999997
1981 0.27048301666666663
1982 0.4491901333333333
1983 0.08169237833333333
1984 0.14776674833333334
1985 0.016106923466666687
1986 0.22775396000000003
1987 0.21353976000000005
1988 0.33810679333333343
1989 0.49029732000000004
1990 0.04556338000000001
1991 0.25855064666666666
1992 0.3176466633333333
1993 0.21183332
1994 0.11808967466666663
1995 0.43931706
1996 0.01177724319999996
1997 0.11016909333333329
1998 0.07561620199999994
1999 0.36388969
2000 0.4783229833333332
2001 0.1308568306666666
2002 0.14112599833333328
2003 0.4308236399999999
2004 0.11835988333333329
2005 0.2161528266666666
2006 0.1488520316666666
2007 0.28078333666666666
2008 0.108144123
2009 0.20063018999999996
2010 0.026070277333333332
2011 0.2254009233333333
2012 0.26892026333333335
2013 0.18157387
2014 0.16827392533333332
2015 0.14474360499999997
2016 0.3142732
2017 0.12575340333333332
2018 0.25532023333333337
2019 0.21392694666666667
2020 0.28178342333333334
2021 0.34881655333333333
2022 0.16055361666666668
2023 0.24384625866666668
2024 0.2208538
2025 0.21109962333333332
2026 0.1487731946666667
2027 0.24264717
2028 0.26842626
2029 0.13982900066666668
2030 0.134643555
2031 0.24002965333333334
2032 0.2723573033333333
2033 0.2353337666666667
2034 0.3279997466666667
2035 0.21083323333333334
2036 0.54254341
2037 0.13413428999999996
2038 -0.08452606233333337
2039 0.18709627999999998
2040 0.42699304666666665
2041 0.3129367833333333
2042 0.06967290166666663
2043 0.16654649799999996
2044 0.20424334666666663
2045 0.38314691999999995
2046 0.4857501966666667
2047 0.27383740333333334
2048 0.29480044000000005
2049 0.13489659533333337
2050 0.35517692666666667
2051 0.3670756
2052 0.43133672
2053 0.06096649033333335
2054 0.3038768766666667
2055 0.4859199533333334
2056 0.21081734166666674
2057 0.13477643200000008
2058 0.2473608633333334
2059 0.39871025666666676
2060 0.40975698000000005
2061 0.11522674333333342
2062 0.0025526673333334158
2063 0.21578915666666676
2064 0.3081874866666668
2065 0.4083239200000001
2066 0.3894259066666668
2067 0.19032097000000023
2068 0.27591069333333357
2069 0.49121029666666693
2070 0.42492993333333356
2071 0.05548985933333356
2072 0.26038614833333357
2073 0.4525934900000002
2074 0.34740956666666695
2075 0.42354330000000023
2076 0.2529099766666669
2077 0.46782240000000036
2078 0.12602997000000027
2079 0.11849721200000025
2080 0.3163693766666669
2081 0.2742640180000003
2082 0.577317556666667
2083 0.27668317000000026
2084 0.1364332833333336
2085 0.3248100300000002
2086 0.43747965666666694
2087 0.4510561633333336
2088 0.3485501600000003
2089 0.5370864833333335
2090 0.4522202800000002
2091 0.2284634900000002
2092 0.19859950000000023
2093 0.4620558400000003
2094 0.5430704766666669
2095 0.34067917000000025
2096 0.49743715333333355
2097 0.4099629733333336
2098 -0.02098655533333314
2099 0.2818934100000002
2100 0.5395736733333335
