# contact :: CORDEX AFR-44 MPI-ESM-LR_r1_RCA4 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_MPI-ESM-LR_r1_RCA4
# year spei_24
1952 -0.07942414117742108
1953 0.126957920303263
1954 -0.07604492413370803
1955 0.9377017426550767
1956 0.9184872256544494
1957 1.3082135951157783
1958 0.7584499642823169
1959 0.257410212560254
1960 1.2420201511431728
1961 1.502164621703689
1962 2.1431557957725764
1963 2.38624522481265
1964 1.1754067562912822
1965 -0.4845860997246167
1966 0.03928755137154103
1967 0.5197657190031477
1968 0.38240030858330504
1969 0.7640083063437183
1970 0.3053601900391266
1971 -0.2980233494222292
1972 -0.2549359378529952
1973 0.25984996533416893
1974 0.4758979421107609
1975 -0.3338164879292923
1976 0.4096936395102837
1977 0.6964597579835654
1978 -0.3345034530852382
1979 -0.10499526803564815
1980 -2.0544328705656287
1981 -1.641831365802314
1982 -1.52964537134932
1983 -1.450169463853698
1984 -1.3837785701774084
1985 -0.9174695411406791
1986 -0.49662803855162474
1987 -0.4750332808567875
1988 -0.42477850007225737
1989 -0.4179518043097425
1990 -0.262705339362725
1991 -0.210011362018348
1992 -0.1821011464983545
1993 -0.06818352403767126
1994 -0.028869637764262702
1995 0.015115322005481456
1996 0.056128724037699994
1997 0.22631593097850577
1998 0.23412357670043804
1999 0.2382958335313823
2000 0.3561137750906781
2001 0.43024675111151683
2002 0.4304085405464348
2003 0.5044550391133354
2004 0.5327070903873489
2005 0.6281130837008627
2006 1.1613007107182987
2007 1.341669293801131
2008 1.3900255952802278
2009 1.7483272531266594
2010 2.2628333500342492
2011 -1.5867094999827587
2012 -1.5352966034831348
2013 -0.3818122448621662
2014 -1.5839986719507513
2015 -1.9414707866484249
2016 -1.7483271859527254
2017 -2.1789151502233652
2018 -1.890861082676741
2019 -1.6546089225083132
2020 -2.5134205988261513
2021 -3.349786232272983
2022 -2.569693219867351
2023 -2.0062016504983897
2024 -2.227439693912839
2025 -2.009068137389494
2026 -2.1308338357027155
2027 -2.8401557447931673
2028 -2.6556514262163327
2029 -1.6429127136288477
2030 -1.7563273168449764
2031 -2.542683969966479
2032 -2.411944327047757
2033 -1.6979825432012343
2034 -1.3527328397461005
2035 -2.699582696905289
2036 -3.806349907831262
2037 -3.377767742482418
2038 -3.569379578600448
2039 -2.763645790412046
2040 -2.3983596088891104
2041 -3.4761940487165544
2042 -3.559469065851218
2043 -3.360371419629422
2044 -3.2467625880716082
2045 -3.003658374018851
2046 -2.9120489837885124
2047 -3.4351726805338467
2048 -3.8302820738873034
2049 -4.222693575102938
2050 -3.2521355635032503
