# contact :: CORDEX AFR-22_NCC-NorESM1-M_rcp85_r1i1p1_GERICS-REMO2015_v1 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_AFR-22_NorESM1-M_r1_REMO2015
# year pr_24
1971 845.22833
1972 824.8759
1973 1003.26746
1974 1001.8496
1975 756.7974
1976 749.3478
1977 1038.9155
1978 1033.8169
1979 804.791
1980 804.249
1981 825.1998
1982 716.798
1983 816.1045
1984 1080.7999
1985 1002.17676
1986 709.09937
1987 1045.8457
1988 1209.5431
1989 1133.7539
1990 1178.2239
1991 872.9346
1992 1003.0585
1993 1162.7965
1994 810.45905
1995 659.05035
1996 807.4614
1997 847.6777
1998 730.79285
1999 827.515
2000 962.78687
2001 904.9297
2002 831.1526
2003 995.9036
2004 1008.2764
2005 873.47906
2006 971.2256
2007 909.307
2008 667.8583
2009 775.64435
2010 1057.7554
2011 905.1408
2012 788.8049
2013 885.26794
2014 674.51245
2015 916.05365
2016 1171.7191
2017 1044.6047
2018 1018.88806
2019 805.2852
2020 771.8085
2021 826.059
2022 845.92725
2023 804.4544
2024 868.56244
2025 995.8487
2026 953.1751
2027 1056.4443
2028 1038.8102
2029 938.2867
2030 1053.9775
2031 1143.6115
2032 1215.2117
2033 1071.007
2034 953.143
2035 1093.0426
2036 1063.4453
2037 1217.0287
2038 1241.4237
2039 936.5215
2040 869.15894
2041 817.992
2042 681.3627
2043 735.70996
2044 1025.9042
2045 1039.608
2046 915.2308
2047 1153.727
2048 1125.7783
2049 916.5612
2050 1210.7228
