# contact :: HighResMIP EC-Earth3P-HR OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_highresSST_EC-Earth3P-HR
# year pr_ond
1950 115.80122
1951 183.36049
1952 116.67198
1953 61.081566
1954 99.52079
1955 99.60672
1956 209.86984
1957 178.18219
1958 231.80408
1959 187.43541
1960 130.96822
1961 214.418
1962 92.814255
1963 272.6914
1964 118.80311
1965 259.8277
1966 127.196304
1967 143.70967
1968 205.40524
1969 131.37154
1970 153.9922
1971 174.46854
1972 193.7561
1973 108.49576
1974 119.370224
1975 97.96874
1976 137.77415
1977 195.219
1978 187.58263
1979 67.98284
1980 181.53328
1981 258.24176
1982 151.10907
1983 143.6124
1984 105.526184
1985 117.03795
1986 213.77669
1987 153.23322
1988 248.76564
1989 121.06799
1990 181.18747
1991 144.03343
1992 136.81091
1993 264.2066
1994 216.9397
1995 180.89249
1996 85.5376
1997 238.54016
1998 85.65534
1999 234.40842
2000 201.37697
2001 87.78159
2002 222.94125
2003 117.77863
2004 140.53549
2005 150.41014
2006 192.86603
2007 110.66065
2008 124.82353
2009 189.95018
2010 132.87572
2011 164.008
2012 184.3888
2013 188.23973
2014 123.80158
2015 312.78333
2016 105.61735
2017 139.29793
2018 133.79205
2019 178.31099
2020 153.71864
2021 146.4263
2022 239.71526
2023 165.60284
2024 197.04898
2025 154.91467
2026 265.0863
2027 129.32678
2028 218.6001
2029 213.76515
2030 268.0598
2031 168.3977
2032 74.8764
2033 248.97206
2034 129.90228
2035 142.46205
2036 199.9479
2037 156.61324
2038 298.3172
2039 239.62885
2040 214.868
2041 122.29509
2042 267.62094
2043 165.18558
2044 108.46051
2045 240.96248
2046 96.08118
2047 145.90526
2048 218.3574
2049 211.16711
2050 145.10892
