# contact :: CORDEX AFR-22 HadGEM2-ES_r1_RegCM4-7 24-month spei - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-22_HadGEM2-ES_r1_RegCM4-7
# year spei_24
1971 0.33281602176417274
1972 0.4664360044192179
1973 0.629158754511223
1974 -0.8757827015282517
1975 -0.5135435547718082
1976 0.2602008972620858
1977 -0.23418804648997157
1978 0.3417221488648149
1979 0.02402522253935669
1980 -1.6017174540304575
1981 -1.5450210588614695
1982 -1.528785261923055
1983 -1.375795166347051
1984 -1.2510636144656406
1985 -1.203934341064746
1986 -1.1368900874731742
1987 -0.8494695412059665
1988 -0.6955503975247862
1989 -0.6126792162990767
1990 -0.5456685054908801
1991 -0.5432220416703863
1992 -0.38439380957483127
1993 -0.036514773578940764
1994 0.050501027379528704
1995 0.13491275556810478
1996 0.2419234040227447
1997 0.2507656461472386
1998 0.3953110432971383
1999 0.4284444773866703
2000 0.48509383227597563
2001 0.7993927444596669
2002 0.8137975558963165
2003 0.8761419917741049
2004 0.9318011413978091
2005 1.0073831163498954
2006 1.0352022075981964
2007 1.1143292956301747
2008 1.2380825749198618
2009 1.352056168421527
2010 1.9109250917898342
2011 -1.6210750216283523
2012 -1.4716249616932493
2013 -0.5141127032715421
2014 -0.6299529153100604
2015 -1.4005953506140312
2016 -1.9744947464905813
2017 -1.8804593084514667
2018 -1.9074196165698287
2019 -2.1728964324575526
2020 -2.420056098971421
2021 -2.6385207745262482
2022 -2.4793221813004154
2023 -2.221710663865773
2024 -2.5395993677807973
2025 -2.153862145190072
2026 -1.8872430748204458
2027 -2.6555684447137344
2028 -2.471209768510396
2029 -1.5248365459315778
2030 -1.4967230499500777
2031 -2.0446350989107938
2032 -1.9805897055302522
2033 -2.239398057020177
2034 -2.97924262273029
2035 -3.0554107637364574
2036 -2.79020039109964
2037 -2.924769139487473
2038 -2.9959824524687937
2039 -2.7618219294052793
2040 -2.6862552508759214
2041 -2.6811194164713212
2042 -3.028173542166529
2043 -3.211699268178861
2044 -3.2010968889858518
2045 -3.032574941799016
2046 -3.1849738680013764
2047 -3.026625464162195
2048 -2.7149158745387734
2049 -3.4383876518747365
2050 -3.737541371091857
