# contact :: HighResMIP CNRM-CM6-1-HR OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_highresSST_CNRM-CM6-1-HR
# year pr_ond
1950 164.66766
1951 271.8919
1952 223.1859
1953 151.24315
1954 237.34189
1955 333.07117
1956 292.4077
1957 195.98145
1958 332.0357
1959 331.53253
1960 227.79721
1961 345.8717
1962 276.56177
1963 366.01648
1964 288.91205
1965 332.2034
1966 220.99173
1967 336.23804
1968 334.42075
1969 193.05054
1970 185.48155
1971 281.84445
1972 390.66696
1973 252.81992
1974 161.43228
1975 159.62297
1976 186.22025
1977 299.63425
1978 273.77966
1979 228.86212
1980 233.1487
1981 369.21655
1982 347.8537
1983 158.65178
1984 208.52475
1985 306.23608
1986 338.386
1987 346.02002
1988 187.39673
1989 301.59067
1990 257.7367
1991 208.5478
1992 218.4578
1993 287.19226
1994 299.8717
1995 357.35916
1996 243.1231
1997 316.5042
1998 281.02142
1999 210.23697
2000 236.33592
2001 187.36496
2002 306.2611
2003 302.31442
2004 313.65427
2005 285.412
2006 421.67438
2007 267.4781
2008 166.84363
2009 328.4294
2010 142.19673
2011 263.46964
2012 264.41376
2013 248.8163
2014 266.24734
2015 318.22754
2016 159.8596
2017 380.82288
2018 194.43369
2019 259.90265
2020 224.13956
2021 266.332
2022 267.9163
2023 366.86734
2024 260.5596
2025 246.58176
2026 315.68713
2027 226.59894
2028 273.4399
2029 294.76706
2030 357.70514
2031 370.05798
2032 285.2027
2033 276.16412
2034 181.6159
2035 289.17932
2036 237.39888
2037 245.11334
2038 306.84872
2039 272.7614
2040 328.3232
2041 362.9179
2042 245.20819
2043 233.58359
2044 198.81387
2045 420.24707
2046 130.07303
2047 194.92758
2048 327.06268
2049 367.36835
2050 231.85304
