# contact :: CORDEX AFR-22_MPI-M-MPI-ESM-MR_rcp85_r1i1p1_ICTP-RegCM4-7_v0 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-22_MPI-ESM-MR_r1_RegCM4-7
# year pr_ond
1970 176.95085
1971 236.02982
1972 182.0555
1973 206.4166
1974 382.719
1975 197.31992
1976 92.57098
1977 196.99957
1978 258.9515
1979 264.86267
1980 186.5649
1981 96.503365
1982 121.723434
1983 211.59125
1984 171.4964
1985 186.00812
1986 269.336
1987 198.07219
1988 184.26779
1989 222.79819
1990 102.95564
1991 230.71155
1992 181.65027
1993 218.79362
1994 230.57875
1995 156.25804
1996 345.11392
1997 363.48758
1998 217.46185
1999 279.29984
2000 286.677
2001 265.2167
2002 192.21776
2003 242.65294
2004 174.6469
2005 281.17316
2006 161.14099
2007 203.70636
2008 156.8768
2009 165.46674
2010 291.64392
2011 116.42165
2012 100.92264
2013 286.38568
2014 187.31778
2015 214.43489
2016 281.58206
2017 450.09387
2018 236.64182
2019 98.01714
2020 174.57747
2021 284.90286
2022 275.69034
2023 350.30258
2024 200.26404
2025 144.88419
2026 122.37248
2027 495.85873
2028 333.0774
2029 477.76047
2030 166.12134
2031 270.96878
2032 263.98288
2033 281.50418
2034 212.88376
2035 291.25867
2036 270.7857
2037 347.94293
2038 204.13995
2039 209.90988
2040 308.4402
2041 437.65958
2042 330.94263
2043 363.44543
2044 413.30804
2045 301.1581
2046 339.62637
2047 152.92734
2048 261.0288
2049 380.3624
2050 332.83023
