# contact :: CORDEX AFR-22 MPI-ESM-LR_r1_REMO2015 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-22_MPI-ESM-LR_r1_REMO2015
# year pet_24
1971 3275.3489050491453
1972 3357.680656580964
1973 3452.661594658888
1974 3505.6516789718175
1975 3348.4927714869364
1976 3375.6889766372256
1977 3548.0055685309744
1978 3445.5683438501906
1979 3340.7396709473446
1980 3455.2285801393696
1981 3517.49527920239
1982 3437.6625791828856
1983 3380.2540445868935
1984 3399.4944950366644
1985 3460.3902387031
1986 3535.6467849421188
1987 3598.0474421216654
1988 3568.0902411925535
1989 3582.861473828881
1990 3696.5299589000724
1991 3700.498664157877
1992 3552.843802828112
1993 3344.8866429024824
1994 3284.3358064323165
1995 3330.104877830767
1996 3432.549960283727
1997 3498.345305296292
1998 3523.968645145714
1999 3644.1486080035384
2000 3660.0381731284615
2001 3658.666116460524
2002 3675.3475440669717
2003 3657.319993731955
2004 3647.1971544417293
2005 3606.4943344237163
2006 3591.026615347635
2007 3555.680522534189
2008 3529.6832506744167
2009 3689.4879418917735
2010 3712.882990261841
2011 3711.0149014749927
2012 3895.128252053692
2013 3914.0987048777088
2014 3987.7954911469715
2015 4172.534723189363
2016 4274.442469845085
2017 4099.188483237402
2018 3943.7371695829365
2019 3880.8811004250742
2020 3965.8260867282784
2021 4220.893781427263
2022 4184.271643018006
2023 4044.915926702087
2024 3945.9637837282385
2025 3973.516111478639
2026 4233.94045029444
2027 4425.836212829733
2028 4224.244421166388
2029 4005.617511475808
2030 4063.7125613072535
2031 4006.2660532325795
2032 3962.231318464549
2033 4258.8196440768825
2034 4431.455092423279
2035 4285.115981638567
2036 4141.417336601763
2037 4278.86050409341
2038 4640.555861344947
2039 4600.769953768603
2040 4426.121115982589
2041 4436.365903109839
2042 4505.50095289946
2043 4745.220764701141
2044 4644.298320099216
2045 4281.860012744086
2046 4289.347032171009
2047 4582.91530515081
2048 4598.275241016327
2049 4471.432458647994
2050 4435.452170596745
