# contact :: CORDEX AFR-44_MPI-M-MPI-ESM-LR_rcp85_r3i1p1_SMHI-RCA4_v1 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-44_MPI-ESM-LR_r3_RCA4
# year pr_ond
1951 163.11609
1952 167.9899
1953 169.9929
1954 220.29294
1955 237.94957
1956 212.56445
1957 165.22757
1958 239.63264
1959 133.853
1960 365.04083
1961 149.3651
1962 257.66272
1963 143.32257
1964 225.28429
1965 258.2393
1966 205.14331
1967 210.06476
1968 234.36786
1969 199.19987
1970 195.22878
1971 169.27753
1972 151.8025
1973 206.83331
1974 286.15036
1975 281.58
1976 200.46184
1977 232.2364
1978 180.39015
1979 302.38092
1980 232.83122
1981 259.1029
1982 164.8687
1983 211.80243
1984 113.954414
1985 122.06577
1986 171.9845
1987 156.75769
1988 138.43764
1989 214.7771
1990 149.67226
1991 244.19644
1992 190.3188
1993 266.8792
1994 243.88652
1995 199.21503
1996 218.80013
1997 174.58923
1998 135.41368
1999 155.14236
2000 216.93086
2001 207.27019
2002 188.6488
2003 189.74898
2004 204.22357
2005 352.81146
2006 161.21576
2007 217.76947
2008 171.39516
2009 255.22823
2010 236.55199
2011 189.45045
2012 191.04337
2013 164.71631
2014 205.69443
2015 244.484
2016 450.79218
2017 271.32275
2018 191.23436
2019 141.75461
2020 117.97926
2021 419.68808
2022 354.4226
2023 333.94598
2024 283.49844
2025 394.80234
2026 185.73416
2027 219.92656
2028 249.8039
2029 203.03253
2030 209.29176
2031 286.14917
2032 228.30428
2033 183.6717
2034 373.84445
2035 290.4741
2036 274.70676
2037 347.25558
2038 150.10152
2039 179.24173
2040 284.56866
2041 418.58133
2042 339.32974
2043 211.59406
2044 228.67725
2045 241.3256
2046 410.5084
2047 281.9636
2048 210.72008
2049 219.17099
2050 252.21555
