# contact :: CORDEX AFR-44 MPI-ESM-LR_r3_RCA4 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_MPI-ESM-LR_r3_RCA4
# year pet_24
1952 2929.7927616741827
1953 2928.7401471156204
1954 2914.30162926708
1955 2914.5529181615702
1956 2953.23144584241
1957 3049.5075366550564
1958 3132.250615376961
1959 3126.1201114448795
1960 3014.4872263714406
1961 3005.0805485512683
1962 3002.9535764515026
1963 2950.3081469132558
1964 2904.6101292057656
1965 2834.2523865322155
1966 2916.575576918023
1967 3050.7542331680024
1968 3028.9996162045813
1969 3019.261908326524
1970 3056.69670708757
1971 3014.3094294973234
1972 3022.74501025711
1973 3015.6662694269003
1974 3094.2358922469084
1975 3142.386227263547
1976 3090.8291160627937
1977 3074.8103056992886
1978 3053.1740304335067
1979 3033.6246139648697
1980 3144.8058737622323
1981 3126.533077622941
1982 3125.3588336306743
1983 3272.0386081531865
1984 3175.309996645643
1985 3076.3380831400277
1986 3056.5517095916625
1987 3115.010598362758
1988 3153.8963601150595
1989 3213.3038584323053
1990 3403.049018324144
1991 3363.1312072601445
1992 3077.5286260769885
1993 3051.945839744461
1994 3151.0751763212484
1995 3125.743936614086
1996 3257.918362048772
1997 3282.0574714454956
1998 3156.3589862793115
1999 3234.16825012979
2000 3350.8683154021596
2001 3355.719609360904
2002 3307.071416232073
2003 3328.2095463828305
2004 3482.525856087778
2005 3443.0741997357622
2006 3365.333189376701
2007 3352.0911236611773
2008 3309.0599404538557
2009 3305.9852848448677
2010 3354.456103867338
2011 3417.6819128337975
2012 3553.1539580450867
2013 3633.448809782043
2014 3427.2664326526174
2015 3249.8542517365377
2016 3286.924743832088
2017 3516.34644762286
2018 3608.173009888064
2019 3592.805940399973
2020 3663.4391139085387
2021 3590.9088014431277
2022 3655.3874182692416
2023 3827.884040831656
2024 3756.0715343666316
2025 3711.2468703444056
2026 3744.784304405493
2027 3619.9634485236375
2028 3479.1430019161335
2029 3578.9674465124704
2030 3691.14910939612
2031 3629.6739104018407
2032 3605.0804902741643
2033 3704.5623517455383
2034 3855.719965181155
2035 3925.9663146648513
2036 4003.7467987255927
2037 4292.470191954298
2038 4257.051120109804
2039 3791.261754814111
2040 3694.6495021364417
2041 3908.0992744786686
2042 3991.284520219961
2043 4014.6498619577537
2044 3990.343302090714
2045 3960.962720953298
2046 3921.9023087424275
2047 4106.373473029297
2048 4272.370773621501
2049 4226.875922437346
2050 4346.950800752676
