# contact :: HighResMIP CNRM-CM6-1-HR 24m accumulated precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24 [mm] 2-year accumulated precipitation at EA-drought_pr-24_highresSST_CNRM-CM6-1-HR
# year pr_24
1951 1279.5668
1952 1409.0934
1953 1186.3834
1954 1043.3247
1955 1197.053
1956 1417.8777
1957 1410.4463
1958 1402.0844
1959 1473.6459
1960 1235.5426
1961 1262.706
1962 1497.4586
1963 1603.0626
1964 1478.9623
1965 1448.6749
1966 1476.5765
1967 1343.9886
1968 1374.8519
1969 1242.9025
1970 1063.7438
1971 1207.2251
1972 1548.8846
1973 1511.8658
1974 1352.6505
1975 1264.5901
1976 1091.6259
1977 1148.1523
1978 1147.5533
1979 1193.9104
1980 1199.22
1981 1367.0342
1982 1595.0392
1983 1240.8119
1984 1041.3302
1985 1166.6558
1986 1198.9032
1987 1295.1163
1988 1127.7738
1989 969.9825
1990 1042.889
1991 1221.0365
1992 1126.5775
1993 1038.3341
1994 1298.9598
1995 1438.732
1996 1509.7335
1997 1538.135
1998 1384.8258
1999 1130.9767
2000 991.1542
2001 1009.4565
2002 1085.6594
2003 1069.1052
2004 1139.1792
2005 1225.7937
2006 1287.8489
2007 1451.7815
2008 1191.7389
2009 1052.4937
2010 1023.9172
2011 1158.8136
2012 1261.8314
2013 1007.6759
2014 1165.5386
2015 1300.9891
2016 1136.9144
2017 1158.8906
2018 1237.4816
2019 1136.3433
2020 1212.1416
2021 1116.6022
2022 1139.3665
2023 1364.5782
2024 1211.2983
2025 1131.4852
2026 1385.6592
2027 1348.9727
2028 1183.3081
2029 1186.7554
2030 1244.3877
2031 1439.0759
2032 1449.4556
2033 1237.157
2034 1060.7402
2035 1202.205
2036 1227.2094
2037 1052.8844
2038 1076.0199
2039 1206.2305
2040 1291.6746
2041 1274.2931
2042 1207.0669
2043 1217.7711
2044 1174.2444
2045 1305.667
2046 1421.9712
2047 1354.6599
2048 1221.9149
2049 1193.5637
2050 1373.596
