# contact :: CORDEX AFR-44_MPI-M-MPI-ESM-MR_rcp85_r1i1p1_ICTP-RegCM4-3_v4 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_AFR-44_MPI-ESM-MR_r1_RegCM4-3
# year pr_mam
1970 0.00064412726
1971 0.0007906859
1972 0.0007145079
1973 0.0003513528
1974 0.00078945176
1975 0.0017089967
1976 0.001861262
1977 0.00071771606
1978 0.00016795586
1979 0.0010668267
1980 0.0016969668
1981 0.0012995687
1982 0.00042108117
1983 0.0004779776
1984 0.00050071557
1985 0.001020655
1986 0.0017382028
1987 0.0005239425
1988 0.00022121085
1989 0.0017967225
1990 0.001369475
1991 0.0015486996
1992 0.0020197527
1993 0.0006311162
1994 0.0011209477
1995 0.0009940637
1996 0.0009467501
1997 0.0020119469
1998 0.0015563193
1999 0.0020937303
2000 0.0006803051
2001 0.00085896294
2002 0.0030077063
2003 0.0006512281
2004 0.0019853683
2005 0.0012128984
2006 0.0010640221
2007 0.00037929695
2008 0.0014091735
2009 0.0012962793
2010 0.0007716224
2011 0.0004983509
2012 0.00094259507
2013 0.00086213707
2014 0.0016220742
2015 0.00041601696
2016 0.0012500505
2017 0.00088411145
2018 0.0013166019
2019 0.0009349006
2020 0.0012092567
2021 0.0011360348
2022 0.0008297076
2023 0.0006274935
2024 0.0016329605
2025 0.0007732612
2026 0.00057735865
2027 0.0018481208
2028 0.0013609017
2029 0.0008146932
2030 0.00097157585
2031 0.0005303177
2032 0.00096390815
2033 0.00073110074
2034 0.000699662
2035 0.0012424779
2036 0.0007072234
2037 0.0010042412
2038 0.000984228
2039 0.00044380387
2040 0.0007133255
2041 0.00019531963
2042 0.0011813783
2043 0.00033247916
2044 0.00089190656
2045 0.0007479703
2046 0.0016587568
2047 0.0012149573
2048 0.0016681522
2049 0.0004976925
2050 0.0008382596
