# contact :: CORDEX AFR-22 NorESM1-M_r1_CCLM5-0-15 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-22_NorESM1-M_r1_CCLM5-0-15
# year pet_24
1951 2564.8537955890915
1952 2777.849197756542
1953 2718.8314071912478
1954 2571.993470423939
1955 2617.390677761709
1956 2702.0388480468064
1957 2736.1168401983214
1958 2724.921008909351
1959 2693.5365105800965
1960 2640.9521385104536
1961 2693.275936645587
1962 2725.6286261555206
1963 2681.648980852232
1964 2591.5912689955417
1965 2561.396093853721
1966 2679.5489085967342
1967 2678.68467194819
1968 2714.7925056808185
1969 2779.3260530719785
1970 2717.8115430193407
1971 2801.8988320506246
1972 2771.032942471759
1973 2663.8900292674602
1974 2694.6171921536134
1975 2684.4927411711606
1976 2731.102175286402
1977 2783.5900909821585
1978 2804.5937380914424
1979 2777.4191313822257
1980 2757.167504790981
1981 2846.412266480203
1982 2836.985835595228
1983 2696.0845683476587
1984 2737.9488580188067
1985 2806.895024806781
1986 2742.068648796697
1987 2716.2676717730046
1988 2723.120399980315
1989 2729.9951292233172
1990 2819.622218768276
1991 2873.7739614852026
1992 2684.164716095301
1993 2667.449782042953
1994 2837.1212240043196
1995 2821.2457145265403
1996 2718.454717856801
1997 2771.585050572366
1998 2880.3573870908704
1999 2836.951244634314
2000 2815.632315375786
2001 2876.5816814065693
2002 2892.7293030074115
2003 2890.155561023858
2004 2945.285217617055
2005 2901.651713085394
2006 2871.768257602025
2007 2938.916163107302
2008 2906.1446129145365
2009 2875.8242074668065
2010 2945.3876671636117
2011 3028.57536906048
2012 2896.141044752059
2013 2841.6246964036445
2014 3032.419012636491
2015 2998.723968429929
2016 3076.937667469938
2017 3077.7066266725947
2018 2931.8627079247344
2019 3014.9417954540777
2020 3022.0175945683536
2021 3002.816115720126
2022 3040.734400809835
2023 3065.692087338636
2024 2929.5644353015027
2025 2900.1337925182975
2026 2984.8227338673396
2027 3016.583886406083
2028 3110.05531002257
2029 3018.4517650470975
2030 2983.256369850543
2031 3121.048078029124
2032 3117.3175615072823
2033 3148.324561670843
2034 3165.972740902909
2035 3190.910137111365
2036 3238.714668764424
2037 3217.1625779962797
2038 3258.040404784378
2039 3254.6435380081557
2040 3231.3531868179925
2041 3213.679982178034
2042 3232.59803573224
2043 3250.844273886106
2044 3308.907070595459
2045 3408.734396242084
2046 3307.084266765377
2047 3297.622053202207
2048 3332.0958322249044
2049 3258.112831472981
2050 3279.6781435794237
