# contact :: CORDEX AFR-44 IPSL-CM5A-MR_r1_RCA4 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_IPSL-CM5A-MR_r1_RCA4
# year pet_24
1952 3467.5652481692146
1953 3452.7981789661553
1954 3535.8132438564553
1955 3647.769077557659
1956 3653.086201886191
1957 3626.0268587543433
1958 3725.766528477424
1959 3787.9028616469477
1960 3724.5483133458456
1961 3640.237827980955
1962 3639.7513285718323
1963 3467.983542995239
1964 3417.6177583444887
1965 3701.5684467042615
1966 3648.0829108075386
1967 3489.5086976374473
1968 3426.9446668696096
1969 3430.610993152272
1970 3509.300940899587
1971 3672.0152104770887
1972 3796.9314003594977
1973 3683.4112473045475
1974 3631.0400282772766
1975 3589.174395604017
1976 3495.284550958473
1977 3601.5920351966615
1978 3730.8008536686507
1979 3699.673493509396
1980 3777.425824031239
1981 3819.522415793692
1982 3665.7640492352534
1983 3649.9883326994013
1984 3825.9325768550148
1985 3845.427186571471
1986 3695.979100949212
1987 3686.1619481534362
1988 3914.0593228200605
1989 3878.759953039747
1990 3782.274961304275
1991 3837.620122772888
1992 3625.1904469387105
1993 3743.464227073749
1994 3893.0655320421147
1995 3837.0455797089203
1996 4011.7542417055033
1997 4123.151064253099
1998 4120.869767286054
1999 3941.204948598188
2000 3853.5538686678115
2001 3925.330157562004
2002 4023.843564978439
2003 4125.5511451300645
2004 4211.791868035667
2005 4156.564916095041
2006 4025.649015741299
2007 4087.5626572357805
2008 4234.583885029816
2009 4320.785737089563
2010 4142.075449892615
2011 4005.5739097292553
2012 4096.343901872683
2013 4239.73501569749
2014 4407.941649488514
2015 4531.6912322375065
2016 4468.914631332461
2017 4440.661261538078
2018 4547.521597064542
2019 4612.24636000224
2020 4508.619141679381
2021 4403.190424099527
2022 4590.12458424743
2023 4682.432139185956
2024 4468.1219909789515
2025 4446.792034542913
2026 4552.878815372439
2027 4479.62068855036
2028 4409.542140928248
2029 4586.680151248925
2030 4735.09057183894
2031 4744.405188416063
2032 4976.82132168553
2033 4959.234343305652
2034 4934.266073200728
2035 4875.8305176474605
2036 5062.455022754258
2037 5274.802684158149
2038 5263.161309464731
2039 5158.918555159756
2040 4981.327118764483
2041 5250.195517370457
2042 5249.955022186399
2043 5186.055866361689
2044 5344.33433554512
2045 5329.065348694713
2046 5442.8180679173065
2047 5755.931675998029
2048 5718.986836141769
2049 5431.467622065129
2050 5253.237558543796
