# contact :: HighResMIP MPI-ESM1-2-HR OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_highresSST_MPI-ESM1-2-HR
# year pr_ond
1950 76.61138
1951 183.5262
1952 108.83394
1953 102.762566
1954 73.86559
1955 67.42307
1956 116.3649
1957 57.305237
1958 135.30249
1959 70.742645
1960 170.41122
1961 131.34317
1962 43.60825
1963 147.50584
1964 101.183815
1965 119.8819
1966 68.29774
1967 97.369026
1968 52.56061
1969 124.930565
1970 47.415157
1971 71.55893
1972 172.25772
1973 91.566666
1974 77.87823
1975 81.28108
1976 146.82083
1977 92.80401
1978 218.73859
1979 88.28542
1980 75.68858
1981 162.20117
1982 112.136
1983 127.645
1984 124.950485
1985 95.59932
1986 151.60211
1987 113.27164
1988 209.05629
1989 68.52853
1990 130.49689
1991 119.934235
1992 200.34442
1993 88.70409
1994 101.16815
1995 134.31747
1996 34.18424
1997 144.76141
1998 85.462555
1999 123.33621
2000 70.02325
2001 51.550613
2002 136.99176
2003 67.56616
2004 138.0301
2005 104.36062
2006 144.6765
2007 105.24331
2008 88.758934
2009 213.1361
2010 99.73552
2011 115.24046
2012 178.5322
2013 98.97217
2014 92.10388
2015 147.84549
2016 71.43044
2017 207.27441
2018 152.39009
2019 143.81697
2020 91.09215
2021 187.89288
2022 156.25035
2023 99.627884
2024 236.76123
2025 66.390205
2026 60.135
2027 223.49367
2028 255.9331
2029 112.0975
2030 118.45626
2031 97.35191
2032 20.47118
2033 152.36374
2034 115.06803
2035 104.56284
2036 140.38496
2037 79.94363
2038 177.8715
2039 89.32272
2040 121.87341
2041 82.44236
2042 57.501617
2043 177.3944
2044 123.05088
2045 150.14355
2046 81.83255
2047 137.96219
2048 106.870865
2049 220.06467
2050 71.50069
