# contact :: Station 24-month precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_24-month [mm] 24-month accumulated precipitation at EA-drought_pr-24-month_stn-voi
# year pr_24
1961 1104.9
1962 1293.3999999999999
1963 1229.1
1964 1142.3
1965 902.9
1966 992.0999999999999
1967 1292.3
1968 1649.6999999999998
1969 1687.1
1970 1314.2
1971 822.8
1972 1124.5
1973 1312.9
1974 852.9
1975 712.4
1976 710.8
1977 1011.0999999999999
1978 1570.1000000000001
1979 1744.6
1980 1216.1
1981 1152.2
1982 1434.8999999999999
1983 1021.0
1984 853.8
1985 982.6
1986 1008.9
1987 901.8
1988 956.6
1989 1095.4
1990 1233.9
1991 1342.3999999999999
1992 1197.1
1993 1140.2
1994 1305.8
1995 1201.8
1996 911.0
1997 1192.1000000000001
1998 1832.6000000000001
1999 1557.8
2000 946.7
2001 1007.2
2002 1292.8
2003 1002.5
2004 981.4
2005 1053.4
2006 1043.1
2007 1184.0
2008 856.6
2009 1021.8
2010 1081.6
2011 1186.1
2012 1313.5
2013 1301.1999999999998
2014 1159.2
2015 997.4
2016 887.9300000000001
2017 628.53
2018 905.1199999999999
2019 1336.12
2020 1467.3
2021 918.9000000000001
2022 715.4
