# contact :: CORDEX AFR-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_CLMcom-CCLM4-8-17_v1 OND precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_ond [mm] OND accumulated precipitation at EA-drought_pr-ond_AFR-44_MPI-ESM-LR_r1_CCLM4-8-17
# year pr_ond
1950 74.877014
1951 48.816864
1952 112.484856
1953 116.33212
1954 207.78297
1955 107.42792
1956 101.27264
1957 219.52173
1958 125.576546
1959 92.96511
1960 93.23604
1961 147.3771
1962 253.67166
1963 501.57816
1964 134.65887
1965 79.34389
1966 94.30806
1967 115.301765
1968 82.487
1969 135.1532
1970 70.65724
1971 62.253044
1972 79.69734
1973 134.9802
1974 79.75934
1975 44.106773
1976 236.67545
1977 87.66211
1978 153.91956
1979 103.08594
1980 205.92787
1981 162.4357
1982 97.74469
1983 121.624626
1984 71.746155
1985 87.228165
1986 83.27515
1987 95.89774
1988 227.2009
1989 180.62032
1990 495.97116
1991 202.8031
1992 53.508293
1993 67.21121
1994 83.97832
1995 125.67927
1996 80.778435
1997 142.4033
1998 466.34778
1999 45.490314
2000 141.62103
2001 215.831
2002 184.538
2003 136.99959
2004 121.954865
2005 104.02688
2006 149.82089
2007 102.44406
2008 253.46379
2009 211.51884
2010 184.48093
2011 82.53797
2012 249.162
2013 213.16174
2014 205.72487
2015 281.0597
2016 231.36282
2017 106.83441
2018 184.35231
2019 87.865715
2020 129.75417
2021 225.14899
2022 170.01749
2023 62.135292
2024 128.15044
2025 175.33043
2026 363.2334
2027 165.45319
2028 133.27255
2029 218.42256
2030 89.657036
2031 22.974915
2032 64.35021
2033 340.96634
2034 206.93732
2035 65.21258
2036 43.875454
2037 108.17239
2038 80.51503
2039 148.89008
2040 148.90645
2041 53.705185
2042 203.69746
2043 396.2024
2044 131.86333
2045 31.278383
2046 127.0335
2047 258.0289
2048 47.42086
2049 95.38111
2050 190.87479
