# contact :: CORDEX AFR-44 HadGEM2-ES_r1_REMO2009 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_AFR-44_HadGEM2-ES_r1_REMO2009
# year pet_24
1951 3695.5091082256795
1952 3666.045034512883
1953 3684.677490641802
1954 3712.047127708301
1955 3656.3418047326118
1956 3564.6695440222925
1957 3513.4945627967827
1958 3542.4282887644067
1959 3475.7771944719016
1960 3398.9607438749326
1961 3387.508189086542
1962 3441.2378367702468
1963 3501.1571892177267
1964 3443.874072274102
1965 3521.737129546601
1966 3568.5800149220404
1967 3450.3752575567814
1968 3395.485325310152
1969 3440.0797650177005
1970 3485.2857847085415
1971 3470.262427285842
1972 3456.6644860455285
1973 3526.7548465828454
1974 3582.499684843428
1975 3532.898732356607
1976 3584.3470747058936
1977 3679.83967388199
1978 3735.439265405248
1979 3695.2524084505226
1980 3634.514778135258
1981 3654.6216360876197
1982 3532.8115667617076
1983 3340.5159620990817
1984 3406.8793525188016
1985 3702.8704546206227
1986 3777.3406837667458
1987 3693.028510999276
1988 3686.355281765715
1989 3591.087161453332
1990 3530.5715735063764
1991 3504.124496385757
1992 3473.89447911791
1993 3619.04426065987
1994 3658.320232974921
1995 3573.2655788292923
1996 3586.696157686335
1997 3591.110752845027
1998 3674.854484834832
1999 3799.83533907729
2000 3829.4970450627784
2001 3705.891728019421
2002 3804.303486498492
2003 4013.9815932593797
2004 3863.3438404698354
2005 3722.073053621242
2006 3749.15547506822
2007 3826.361164055418
2008 3905.274255773806
2009 3939.2188756583173
2010 4039.6050234302497
2011 4197.5511498748365
2012 4134.7524808799935
2013 3844.6683996375664
2014 3768.002681942249
2015 4089.6455249014375
2016 4242.413908142023
2017 4230.54542876609
2018 4276.30307926092
2019 4291.586175755708
2020 4306.993454554003
2021 4269.180181292334
2022 4267.623096832902
2023 4398.924083318661
2024 4450.707328263039
2025 4279.223255078191
2026 4215.316192009295
2027 4182.2050243614785
2028 4159.914266219799
2029 4188.765510340092
2030 4169.318508602363
2031 4255.139609866417
2032 4307.500652163114
2033 4431.212746255672
2034 4655.4811055667
2035 4678.329849769456
2036 4661.199421644352
2037 4687.165760505587
2038 4686.2892648762045
2039 4685.358670844825
2040 4660.3019417561645
2041 4668.817218867326
2042 4807.794059691708
2043 4839.70679315186
2044 4803.5366283318635
2045 4838.92848618655
2046 4932.729876792776
2047 4918.867420254998
2048 4897.765268254362
2049 5051.631825702449
2050 5185.798546012031
