# contact :: HighResMIP HadGEM3-GC31-HM 24-month accumulated PET - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pet_24 [mm] accumulated potential evapotranspiration (Thornthwaite) at EA-drought_pet-24_highresSST_HadGEM3-GC31-HM
# year pet_24
1951 3051.211795777654
1952 3119.01894410858
1953 3175.4554196060235
1954 3147.3186119190286
1955 3067.0638256038037
1956 3008.370009469659
1957 3034.01593900682
1958 3106.2818632150857
1959 3118.6296959272195
1960 3119.392514927103
1961 3086.925943709305
1962 3074.3208238346947
1963 3025.537835611693
1964 2933.908693989284
1965 2913.1810858286763
1966 2980.699864536955
1967 3003.50302123516
1968 2969.013919447631
1969 3053.5330434115936
1970 3137.818183590026
1971 3041.8060073782726
1972 3033.6291990526856
1973 3130.820047268238
1974 3049.9661293577233
1975 3023.7642212724436
1976 3048.8880674318275
1977 3100.5101253873713
1978 3161.4898824827774
1979 3129.2435226906764
1980 3132.2871992879845
1981 3154.166504505902
1982 3102.3637551211145
1983 3106.7635485530845
1984 3063.237881593905
1985 3033.729930660686
1986 3100.5434918820656
1987 3136.505531519504
1988 3270.6334655565047
1989 3229.1117979545043
1990 3131.4496151361827
1991 3189.1398574211976
1992 3174.2651997434796
1993 3112.4138487957566
1994 3132.721420925102
1995 3208.215559527049
1996 3221.505032778516
1997 3242.637382577738
1998 3386.477671092321
1999 3369.792830187397
2000 3275.914761057574
2001 3279.717890930686
2002 3311.2612262807006
2003 3363.5188999647635
2004 3347.6270241826123
2005 3301.3160459895607
2006 3308.520714575702
2007 3336.6106998080168
2008 3279.8161053408194
2009 3357.888866257504
2010 3520.021808563584
2011 3460.7301647237036
2012 3354.443975671235
2013 3336.3850769859273
2014 3384.2204322417883
2015 3472.5683294175856
2016 3467.9452978383006
2017 3478.020873152712
2018 3487.504741879821
2019 3527.388816078792
2020 3491.882313261931
2021 3384.2045877985393
2022 3401.3909848201356
2023 3540.70300815896
2024 3677.6185013852755
2025 3599.652517571988
2026 3517.964506959518
2027 3560.881407273609
2028 3586.364348385404
2029 3527.380279029653
2030 3538.036907607384
2031 3565.139400435524
2032 3595.193632383078
2033 3735.6782059593515
2034 3921.917337726553
2035 3832.6842498917285
2036 3720.8741939013908
2037 3799.7923768436913
2038 3807.669583223816
2039 3873.579622336457
2040 3892.8673005833534
2041 3883.22314742873
2042 3923.291099481839
2043 3896.3837231061148
2044 3841.0681138150144
2045 3962.9502153295043
2046 4151.574675104463
2047 4078.134226783105
2048 4025.5510702183033
2049 4108.007750836979
2050 4152.389182183079
