# contact :: HighResMIP CMCC-CM2-HR4 MAM precip - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# pr_mam [mm] MAM accumulated precipitation at EA-drought_pr-mam_highresSST_CMCC-CM2-HR4
# year pr_mam
1950 225.42958
1951 314.1532
1952 203.10648
1953 176.3042
1954 182.40875
1955 246.7911
1956 167.37854
1957 240.37172
1958 174.63599
1959 307.77478
1960 210.86458
1961 268.2613
1962 232.13696
1963 303.5113
1964 359.71985
1965 230.55
1966 206.46089
1967 207.90677
1968 312.19043
1969 332.39557
1970 288.62656
1971 276.15045
1972 310.33252
1973 246.15903
1974 254.84187
1975 196.60948
1976 207.24203
1977 276.3386
1978 262.70523
1979 229.60849
1980 289.8769
1981 176.94054
1982 250.43259
1983 188.7376
1984 202.78906
1985 230.99297
1986 212.05667
1987 154.71994
1988 205.99681
1989 175.74242
1990 236.60233
1991 266.3739
1992 213.11151
1993 235.67099
1994 225.91913
1995 318.46384
1996 289.9991
1997 253.11188
1998 283.61578
1999 241.47476
2000 160.25084
2001 163.48035
2002 114.284164
2003 234.90488
2004 228.93893
2005 236.22052
2006 176.37886
2007 284.24924
2008 182.01317
2009 238.03157
2010 242.78802
2011 169.43875
2012 138.5795
2013 139.27046
2014 237.27003
2015 295.86975
2016 192.8018
2017 173.58842
2018 203.83499
2019 191.982
2020 191.46803
2021 226.05374
2022 194.45934
2023 136.54927
2024 154.25015
2025 109.86425
2026 185.58237
2027 186.09933
2028 174.88693
2029 201.34262
2030 186.92355
2031 239.27437
2032 163.99144
2033 255.16736
2034 321.6479
2035 230.4746
2036 135.13942
2037 213.91304
2038 194.63173
2039 277.05988
2040 189.7092
2041 250.37424
2042 200.17451
2043 184.51389
2044 156.751
2045 169.04608
2046 276.24124
2047 180.11491
2048 110.91817
2049 141.03413
2050 144.21584
